 993  82  i	 1005  157  i
 994  131  i	 1006  202  i
 995  261  i	 1007  125  i
 996  20  i	 1008  105  i
 997  95  i	 1009  90  i
 998  91  i	 1010  87  i
 999  64  i	 1011  104  i
 1000  107  i	 1012  95  i
 1001  149  i	 1013  64  i
 1002  85  i	 1014  139  i
 1003  126  i	 1015  213  i
 1004  133  i	 1016  195  i
 1005  177  i	 1017  74  i
 1006  116  i	 1018  120  i
 1007  187  i	 1019  126  i
 1008  107  i	 1020  241  i
 1009  36  i	 1021  184  i
 1010  67  i	 1022  123  i
 1011  51  i	 1023  121  i
 1012  159  i	 1024  151  i
 1013  108  i	 1025  40  i
 1014  127  i	 1026  56  i
 1015  157  i	 1027  79  i
 1016  278  i	 1028  148  i
 1017  116  i	 1029  86  i
 1018  32  i	 1030  133  i
 1019  153  i	 1031  98  i
 1020  120  i	 1032  165  i
 1021  97  i	 1033  148  i
 1022  233  i	 1034  51  i
 1023  83  i	 1035  98  i
 1024  160  i	 1036  64  i
 1025  63  i	 1037  58  i
 1026  122  i	 1038  312  i
 1027  113  i	 1039  161  i
 1028  188  i	 1040  110  i
 1029  133  i	 1041  56  i
 1030  48  i	 1042  117  i
 1031  154  i	 1043  59  i
 1032  55  i	 1044  163  i
 1033  109  i	 1045  127  i
 1034  103  i	 1046  129  i
 1035  219  i	 1047  118  i
 1036  157  i	 1048  109  i
 1037  184  i	 1049  115  i
 1038  151  i	 1050  93  i
 1039  138  i	 1051  145  i
 1040  200  i	 1052  230  i
 1041  57  i	 1053  92  i
 1042  186  i	 1054  92  i
 1043  138  i	 1055  89  i
 1044  161  i	 1056  187  i
 1045  148  i	 1057  200  i
 1046  167  i	 1058  121  i
 1047  89  i	 1059  116  i
 1048  103  i	 1060  174  i
 1049  92  i	 1061  80  i
 1050  131  i	 1062  153  i
 1051  109  i	 1063  96  i
 1052  211  i	 1064  95  i
 1053  104  i	 1065  196  i
 1054  26  i	 1066  165  i
 1055  74  i	 1067  143  i
 1056  71  i	 1068  139  i
 1057  34  i	 1069  63  i
 1058  92  i	 1070  137  i
 1059  47  i	 1071  60  i
 1060  70  i	 1072  168  i
 1061  40  i	 1073  134  i
 1062  165  i	 1074  196  i
 1063  51  i	 1075  97  i
 1064  41  i	 1076  120  i
 1065  108  i	 1077  92  i
 1066  119  i	 1078  153  i
 1067  130  i	 1079  165  i
 1068  187  i	 1080  81  i
 1069  116  i	 1081  109  i
 1070  17  i	 1082  90  i
 1071  76  i	 1083  187  i
 1072  95  i	 1084  80  i
 1073  93  i	 1085  85  i
 1074  119  i	 1086  90  i
 1075  59  i	 1087  104  i
 1076  150  i	 1088  245  i
 1077  63  i	 1089  109  i
 1078  101  i	 1090  156  i
 1079  141  i	 1091  203  i
 1080  127  i	 1092  81  i
 1081  86  i	 1093  9  i
 1082  100  i	 1094  174  i
 1083  65  i	 1095  148  i
 1084  184  i	 1096  50  i
 1085  138  i	 1097  98  i
 1086  56  i	 1098  95  i
 1087  141  i	 1099  111  i
 1088  232  i	 1100  143  i
 1089  233  i	 1101  247  i
 1090  85  i	 1102  96  i
 1091  86  i	 1103  174  i
 1092  177  i	 1104  222  i
 1093  39  i	 1105  168  i
 1094  116  i	 1106  49  i
 1095  108  i	 1107  177  i
 1096  182  i	 1108  41  i
 1097  99  i	 1109  106  i
 1098  176  i	 1110  155  i
 1099  82  i	 1111  42  i
 1100  156  i	 1112  116  i
 1101  171  i	 1113  138  i
 1102  135  i	 1114  177  i
 1103  155  i	 1115  99  i
 1104  109  i	 1116  72  i
 1105  91  i	 1117  124  i
 1106  47  i	 1118  115  i
 1107  116  i	 1119  164  i
 1108  106  i	 1120  100  i
 1109  93  i	 1121  68  i
 1110  144  i	 1122  224  i
 1111  55  i	 1123  39  i
 1112  103  i	 1124  136  i
 1113  126  i	 1125  115  i
 1114  135  i	 1126  100  i
 1115  77  i	 1127  107  i
 1116  56  i	 1128  112  i
 1117  171  i	 1129  87  i
 1118  196  i	 1130  144  i
 1119  160  i	 1131  82  i
 1120  116  i	 1132  71  i
 1121  70  i	 1133  145  i
 1122  229  i	 1134  90  i
 1123  82  i	 1135  47  i
 1124  109  i	 1137  195  i
 1125  129  i	 1138  45  i
 1126  253  i	 1139  83  i
 1127  174  i	 1140  192  i
 1128  195  i	 1141  141  i
 1129  134  i	 1142  145  i
 1130  147  i	 1143  92  i
 1131  76  i	 1144  175  i
 1132  107  i	 1145  210  i
 1133  193  i	 1146  103  i
 1134  127  i	 1147  109  i
 1135  276  i	 1148  159  i
 1136  156  i	 1149  144  i
 1137  200  i	 1150  243  i
 1138  149  i	 1151  19  i
 1139  142  i	 1152  92  i
 1140  220  i	 1153  55  i
 1141  268  i	 1154  97  i
 1142  214  i	 1155  132  i
 1143  124  i	 1156  119  i
 1144  64  i	 1157  68  i
 1145  110  i	 1158  61  i
 1146  98  i	 1159  197  i
 1147  134  i	 1160  56  i
 1148  32  i	 1161  174  i
 1149  167  i	 1163  135  i
 1150  227  i	 1164  151  i
 1151  69  i	 1165  169  i
 1152  240  i	 1166  210  i
 1153  154  i	 1167  95  i
 1154  66  i	 1168  124  i
 1155  40  i	 1169  93  i
 1156  67  i	 1170  47  i
 1157  40  i	 1171  140  i
 1158  145  i	 1172  85  i
 1159  53  i	 1173  110  i
 1160  52  i	 1174  94  i
 1161  130  i	 1175  152  i
 1162  115  i	 1176  152  i
 1163  136  i	 1177  40  i
 1164  156  i	 1178  133  i
 1165  45  i	 1179  165  i
 1166  32  i	 1180  169  i
 1167  67  i	 1181  77  i
 1168  80  i	 1182  164  i
 1169  123  i	 1183  89  i
 1170  63  i	 1184  176  i
 1171  149  i	 1185  166  i
 1172  45  i	 1186  181  i
 1173  48  i	 1187  132  i
 1174  102  i	 1188  145  i
 1175  85  i	 1189  60  i
 1176  196  i	 1190  146  i
 1177  68  i	 1191  95  i
 1178  144  i	 1192  104  i
 1179  123  i	 1193  114  i
 1180  35  i	 1194  149  i
 1181  107  i	 1195  118  i
 1182  200  i	 1196  213  i
 1183  173  i	 1198  176  i
 1184  196  i	 1199  98  i
 1185  70  i	 1200  235  i
 1186  118  i	 1201  107  i
 1187  125  i	 1202  123  i
 1188  64  i	 1203  241  i
 1189  170  i	 1204  82  i
 1190  72  i	 1205  73  i
 1191  67  i	 1206  193  i
 1192  82  i	 1207  107  i
 1193  115  i	 1208  112  i
 1194  76  i	 1209  116  i
 1195  57  i	 1210  153  i
 1196  239  i	 1211  61  i
 1197  94  i	 1212  161  i
 1198  72  i	 1213  54  i
 1199  175  i	 1214  119  i
 1200  107  i	 1215  108  i
 1201  159  i	 1216  192  i
 1202  85  i	 1217  148  i
 1203  158  i	 1218  237  i
 1204  135  i	 1219  126  i
 1205  32  i	 1220  119  i
 1206  65  i	 1221  170  i
 1207  71  i	 1222  132  i
 1208  191  i	 1223  148  i
 1209  197  i	 1224  133  i
 1210  152  i	 1225  211  i
 1211  89  i	 1226  116  i
 1212  99  i	 1227  115  i
 1213  104  i	 1228  89  i
 1214  127  i	 1229  113  i
 1215  193  i	 1230  139  i
 1216  118  i	 1231  139  i
 1217  84  i	 1232  55  i
 1218  181  i	 1233  136  i
 1219  183  i	 1234  119  i
 1220  63  i	 1235  215  i
 1221  106  i	 1236  133  i
 1222  225  i	 1237  75  i
 1223  110  i	 1238  177  i
 1224  28  i	 1239  190  i
 1225  124  i	 1240  134  i
 1226  120  i	 1241  68  i
 1227  155  i	 1242  129  i
 1228  146  i	 1243  270  i
 1229  79  i	 1244  45  i
 1230  42  i	 1245  72  i
 1231  176  i	 1246  179  i
 1232  197  i	 1247  131  i
 1233  144  i	 1248  139  i
 1234  100  i	 1249  84  i
 1235  130  i	 1250  110  i
 1236  133  i	 1251  105  i
 1237  54  i	 1252  107  i
 1238  107  i	 1253  214  i
 1239  126  i	 1254  74  i
 1240  61  i	 1255  143  i
 1241  142  i	 1256  210  i
 1242  129  i	 1257  163  i
 1243  146  i	 1258  90  i
 1244  172  i	 1259  5  i
 1245  149  i	 1260  133  i
 1246  270  i	 1261  51  i
 1247  106  i	 1262  79  i
 1248  209  i	 1263  118  i
 1249  90  i	 1264  44  i
 1250  141  i	 1265  196  i
 1251  124  i	 1266  195  i
 1252  215  i	 1267  132  i
 1253  260  i	 1268  227  i
 1254  147  i	 1269  83  i
 1255  95  i	 1270  179  i
 1256  64  i	 1271  142  i
 1257  165  i	 1272  15  i
 1258  170  i	 1273  119  i
 1259  62  i	 1274  107  i
 1260  171  i	 1275  61  i
 1261  73  i	 1276  137  i
 1262  64  i	 1277  131  i
 1263  165  i	 1278  38  i
 1264  53  i	 1279  66  i
 1265  80  i	 1280  45  i
 1266  99  i	 1281  162  i
 1267  124  i	 1282  88  i
 1268  200  i	 1283  193  i
 1269  92  i	 1284  79  i
 1270  83  i	 1285  99  i
 1271  179  i	 1286  2  i
 1272  71  i	 1287  224  i
 1273  47  i	 1288  87  i
 1274  105  i	 1289  169  i
 1275  274  i	 1290  155  i
 1276  142  i	 1292  70  i
 1277  97  i	 1293  91  i
 1278  129  i	 1294  28  i
 1279  44  i	 1295  81  i
 1280  111  i	 1296  118  i
 1281  103  i	 1297  226  i
 1282  70  i	 1298  126  i
 1283  85  i	 1299  70  i
 1284  70  i	 1300  108  i
 1285  108  i	 1301  146  i
 1286  31  i	 1302  77  i
 1287  234  i	 1303  15  i
 1288  74  i	 1304  122  i
 1289  243  i	 1305  185  i
 1290  91  i	 1306  145  i
 1291  94  i	 1307  94  i
 1292  42  i	 1308  46  i
 1293  183  i	 1309  133  i
 1294  110  i	 1310  106  i
 1295  107  i	 1311  96  i
 1296  161  i	 1312  215  i
 1297  66  i	 1313  77  i
 1298  126  i	 1314  114  i
 1299  129  i	 1315  50  i
 1300  109  i	 1316  126  i
 1301  112  i	 1317  80  i
 1302  220  i	 1318  219  i
 1303  35  i	 1319  44  i
 1304  48  i	 1320  147  i
 1305  92  i	 1321  160  i
 1306  120  i	 1322  89  i
 1307  139  i	 1323  173  i
 1308  219  i	 1324  143  i
 1309  103  i	 1325  122  i
 1310  81  i	 1326  111  i
 1311  110  i	 1327  84  i
 1312  135  i	 1328  136  i
 1313  96  i	 1329  114  i
 1314  270  i	 1330  118  i
 1315  175  i	 1331  8  i
 1316  135  i	 1332  54  i
 1317  100  i	 1333  123  i
 1318  108  i	 1334  79  i
 1319  98  i	 1335  205  i
 1320  136  i	 1336  61  i
 1321  107  i	 1337  99  i
 1322  69  i	 1338  56  i
 1323  173  i	 1339  135  i
 1324  136  i	 1340  117  i
 1325  137  i	 1341  70  i
 1326  96  i	 1342  151  i
 1327  131  i	 1343  173  i
 1328  127  i	 1344  179  i
 1329  174  i	 1345  179  i
 1330  65  i	 1346  133  i
 1331  122  i	 1348  170  i
 1332  26  i	 1349  63  i
 1333  100  i	 1350  133  i
 1334  102  i	 1351  143  i
 1335  161  i	 1352  144  i
 1336  150  i	 1353  151  i
 1337  117  i	 1354  50  i
 1338  114  i	 1355  94  i
 1339  37  i	 1356  127  i
 1340  191  i	 1357  181  i
 1341  132  i	 1358  92  i
 1342  195  i	 1359  280  i
 1343  119  i	 1360  126  i
 1344  97  i	 1361  122  i
 1345  84  i	 1362  184  i
 1346  167  i	 1363  84  i
 1347  65  i	 1364  117  i
 1348  116  i	 1365  115  i
 1349  83  i	 1366  94  i
 1350  40  i	 1367  95  i
 1351  130  i	 1368  58  i
 1352  148  i	 1369  228  i
 1353  160  i	 1370  62  i
 1354  143  i	 1371  149  i
 1355  149  i	 1372  141  i
 1356  203  i	 1373  126  i
 1357  273  i	 1374  107  i
 1358  43  i	 1375  113  i
 1359  116  i	 1376  53  i
 1360  98  i	 1377  114  i
 1361  58  i	 1378  90  i
 1362  40  i	 1379  148  i
 1363  117  i	 1380  56  i
 1364  100  i	 1381  144  i
 1365  100  i	 1382  118  i
 1366  126  i	 1383  177  i
 1367  90  i	 1384  107  i
 1368  228  i	 1385  62  i
 1369  92  i	 1386  48  i
 1370  103  i	 1387  186  i
 1371  62  i	 1388  168  i
 1372  214  i	 1389  164  i
 1373  119  i	 1390  174  i
 1374  96  i	 1391  183  i
 1375  104  i	 1392  134  i
 1376  129  i	 1393  90  i
 1377  106  i	 1394  89  i
 1378  110  i	 1395  90  i
 1379  170  i	 1396  169  i
 1380  230  i	 1397  140  i
 1381  135  i	 1398  106  i
 1382  154  i	 1399  63  i
 1383  80  i	 1400  94  i
 1384  156  i	 1401  87  i
 1385  133  i	 1402  67  i
 1386  65  i	 1403  124  i
 1387  49  i	 1404  132  i
 1388  118  i	 1405  115  i
 1389  43  i	 1406  125  i
 1390  114  i	 1407  204  i
 1391  198  i	 1408  171  i
 1392  93  i	 1409  74  i
 1393  96  i	 1410  103  i
 1394  86  i	 1411  138  i
 1395  47  i	 1412  147  i
 1396  105  i	 1413  48  i
 1397  72  i	 1414  83  i
 1398  55  i	 1415  192  i
 1399  99  i	 1416  142  i
 1400  166  i	 1417  177  i
 1401  164  i	 1418  77  i
 1402  117  i	 1419  216  i
 1403  125  i	 1420  48  i
 1404  68  i	 1421  183  i
 1405  163  i	 1422  155  i
 1406  31  i	 1423  120  i
 1407  30  i	 1424  112  i
 1408  89  i	 1425  150  i
 1409  161  i	 1426  101  i
 1410  104  i	 1427  144  i
 1411  127  i	 1428  86  i
 1412  108  i	 1429  107  i
 1413  196  i	 1430  201  i
 1414  52  i	 1431  70  i
 1415  142  i	 1432  96  i
 1416  35  i	 1433  57  i
 1417  33  i	 1434  121  i
 1418  183  i	 1435  103  i
 1419  129  i	 1436  203  i
 1420  113  i	 1437  80  i
 1421  41  i	 1438  150  i
 1422  72  i	 1439  215  i
 1423  119  i	 1440  217  i
 1424  170  i	 1441  121  i
 1425  139  i	 1442  83  i
 1426  57  i	 1443  151  i
 1427  91  i	 1444  99  i
 1428  99  i	 1445  132  i
 1429  111  i	 1447  176  i
 1430  143  i	 1448  136  i
 1431  175  i	 1449  113  i
 1432  104  i	 1450  135  i
 1433  90  i	 1451  130  i
 1434  37  i	 1452  115  i
 1435  123  i	 1453  59  i
 1436  136  i	 1454  103  i
 1437  177  i	 1455  57  i
 1438  39  i	 1456  126  i
 1439  127  i	 1457  93  i
 1440  133  i	 1459  217  i
 1441  81  i	 1460  122  i
 1442  61  i	 1461  170  i
 1443  113  i	 1462  136  i
 1444  45  i	 1463  147  i
 1445  182  i	 1464  60  i
 1446  63  i	 1465  119  i
 1447  79  i	 1466  101  i
 1448  109  i	 1467  85  i
 1449  160  i	 1468  129  i
 1450  96  i	 1469  80  i
 1451  304  i	 1470  53  i
 1452  197  i	 1471  163  i
 1453  117  i	 1472  130  i
 1454  70  i	 1473  85  i
 1455  106  i	 1474  83  i
 1456  260  i	 1475  180  i
 1457  258  i	 1478  165  i
 1458  98  i	 1479  97  i
 1459  155  i	 1480  65  i
 1460  163  i	 1481  96  i
 1461  65  i	 1482  136  i
 1462  143  i	 1483  148  i
 1463  124  i	 1484  78  i
 1464  70  i	 1485  51  i
 1465  73  i	 1486  191  i
 1466  142  i	 1487  126  i
 1467  74  i	 1488  134  i
 1468  118  i	 1489  140  i
 1469  56  i	 1490  137  i
 1470  113  i	 1491  210  i
 1471  47  i	 1492  141  i
 1472  142  i	 1493  160  i
 1473  88  i	 1494  205  i
 1474  98  i	 1495  75  i
 1475  176  i	 1496  135  i
 1476  244  i	 1497  69  i
 1477  56  i	 1498  151  i
 1478  108  i	 1499  57  i
 1479  101  i	 1500  65  i
 1480  118  i	 1501  131  i
 1481  78  i	 1502  127  i
 1482  95  i	 1503  105  i
 1483  205  i	 1504  166  i
 1484  96  i	 1505  78  i
 1485  280  i	 1506  77  i
 1486  181  i	 1507  192  i
 1487  130  i	 1508  196  i
 1488  25  i	 1509  250  i
 1489  108  i	 1510  99  i
 1490  213  i	 1511  121  i
 1491  199  i	 1512  132  i
 1492  228  i	 1513  140  i
 1493  133  i	 1514  94  i
 1494  225  i	 1515  80  i
 1495  99  i	 1516  119  i
 1496  104  i	 1517  119  i
 1497  57  i	 1518  166  i
 1498  188  i	 1519  83  i
 1499  138  i	 1520  172  i
 1500  116  i	 1521  148  i
 1501  210  i	 1522  101  i
 1502  55  i	 1523  110  i
 1503  68  i	 1524  96  i
 1504  62  i	 1525  157  i
 1505  107  i	 1526  43  i
 1506  107  i	 1527  113  i
 1507  63  i	 1528  154  i
 1508  98  i	 1529  110  i
 1509  116  i	 1530  20  i
 1510  79  i	 1531  151  i
 1511  150  i	 1532  42  i
 1512  94  i	 1533  80  i
 1513  224  i	 1534  106  i
 1514  105  i	 1535  86  i
 1515  174  i	 1536  41  i
 1516  232  i	 1537  167  i
 1517  168  i	 1538  123  i
 1518  120  i	 1539  154  i
 1519  143  i	 1540  120  i
 1520  45  i	 1541  75  i
 1521  83  i	 1542  103  i
 1522  207  i	 1543  51  i
 1523  37  i	 1544  94  i
 1524  135  i	 1545  106  i
 1525  196  i	 1546  116  i
 1526  105  i	 1547  135  i
 1527  25  i	 1548  111  i
 1528  72  i	 1549  83  i
 1529  126  i	 1550  169  i
 1530  139  i	 1551  134  i
 1531  133  i	 1552  77  i
 1532  80  i	 1553  51  i
 1533  215  i	 1554  132  i
 1534  90  i	 1555  219  i
 1535  178  i	 1556  124  i
 1536  87  i	 1557  60  i
 1537  164  i	 1558  110  i
 1538  158  i	 1559  168  i
 1539  69  i	 1560  120  i
 1540  71  i	 1561  75  i
 1541  70  i	 1562  110  i
 1542  119  i	 1563  113  i
 1543  170  i	 1564  160  i
 1544  130  i	 1565  99  i
 1545  128  i	 1566  151  i
 1546  149  i	 1567  132  i
 1547  113  i	 1568  147  i
 1548  126  i	 1569  61  i
 1549  171  i	 1570  141  i
 1550  85  i	 1571  125  i
 1551  134  i	 1572  202  i
 1552  103  i	 1573  85  i
 1553  102  i	 1574  229  i
 1554  118  i	 1575  85  i
 1555  85  i	 1576  63  i
 1556  177  i	 1577  112  i
 1557  94  i	 1578  3  i
 1558  143  i	 1579  46  i
 1559  128  i	 1580  154  i
 1560  65  i	 1581  187  i
 1561  106  i	 1582  194  i
 1562  54  i	 1583  123  i
 1563  131  i	 1584  113  i
 1564  159  i	 1585  95  i
 1565  110  i	 1586  174  i
 1566  111  i	 1587  111  i
 1567  41  i	 1588  127  i
 1568  116  i	 1589  163  i
 1569  201  i	 1590  47  i
 1570  121  i	 1591  103  i
 1571  120  i	 1592  62  i
 1572  86  i	 1593  189  i
 1573  75  i	 1594  332  i
 1574  76  i	 1595  82  i
 1575  82  i	 1596  1  i
 1576  72  i	 1597  150  i
 1577  106  i	 1598  228  i
 1578  155  i	 1599  69  i
 1579  70  i	 1600  211  i
 1580  102  i	 1601  57  i
 1581  174  i	 1602  181  i
 1582  135  i	 1603  90  i
 1583  60  i	 1604  226  i
 1584  47  i	 1605  118  i
 1585  121  i	 1606  132  i
 1586  185  i	 1607  60  i
 1587  119  i	 1608  162  i
 1588  56  i	 1609  45  i
 1589  131  i	 1610  158  i
 1590  90  i	 1611  147  i
 1591  56  i	 1612  200  i
 1592  128  i	 1613  218  i
 1593  83  i	 1614  237  i
 1594  165  i	 1615  79  i
 1595  39  i	 1616  182  i
 1596  87  i	 1617  104  i
 1597  138  i	 1618  148  i
 1598  123  i	 1619  93  i
 1599  134  i	 1620  178  i
 1600  42  i	 1621  11  i
 1601  88  i	 1622  210  i
 1602  34  i	 1623  116  i
 1603  173  i	 1624  88  i
 1604  104  i	 1625  289  i
 1605  166  i	 1626  73  i
 1606  326  i	 1627  81  i
 1607  167  i	 1628  77  i
 1608  94  i	 1629  66  i
 1609  60  i	 1630  192  i
 1610  182  i	 1631  59  i
 1611  38  i	 1632  17  i
 1612  97  i	 1633  64  i
 1613  92  i	 1634  114  i
 1614  134  i	 1635  45  i
 1615  177  i	 1636  163  i
 1616  119  i	 1637  29  i
 1617  114  i	 1638  120  i
 1618  203  i	 1639  61  i
 1619  91  i	 1640  160  i
 1620  85  i	 1641  115  i
 1621  106  i	 1642  49  i
 1622  43  i	 1643  138  i
 1623  49  i	 1644  217  i
 1624  208  i	 1645  137  i
 1625  61  i	 1646  123  i
 1626  126  i	 1647  146  i
 1627  91  i	 1648  99  i
 1628  106  i	 1649  139  i
 1629  135  i	 1650  107  i
 1630  210  i	 1651  46  i
 1631  137  i	 1652  104  i
 1632  156  i	 1653  166  i
 1633  125  i	 1654  41  i
 1634  213  i	 1655  114  i
 1635  192  i	 1656  53  i
 1636  49  i	 1657  79  i
 1637  112  i	 1658  160  i
 1638  137  i	 1659  123  i
 1639  161  i	 1660  200  i
 1640  124  i	 1661  87  i
 1641  174  i	 1662  136  i
 1642  40  i	 1663  84  i
 1643  242  i	 1664  78  i
 1644  123  i	 1665  101  i
 1645  97  i	 1666  142  i
 1646  121  i	 1667  95  i
 1647  196  i	 1668  229  i
 1648  139  i	 1669  124  i
 1649  149  i	 1670  148  i
 1650  160  i	 1671  198  i
 1651  181  i	 1672  107  i
 1652  37  i	 1673  160  i
 1653  198  i	 1674  232  i
 1654  93  i	 1675  226  i
 1655  66  i	 1676  108  i
 1656  149  i	 1677  101  i
 1657  150  i	 1678  123  i
 1658  100  i	 1679  123  i
 1659  108  i	 1680  55  i
 1660  182  i	 1681  71  i
 1661  68  i	 1682  115  i
 1662  132  i	 1683  65  i
 1663  23  i	 1684  132  i
 1664  121  i	 1685  226  i
 1665  93  i	 1686  128  i
 1666  123  i	 1687  118  i
 1667  174  i	 1688  146  i
 1668  116  i	 1689  60  i
 1669  55  i	 1690  58  i
 1670  134  i	 1691  108  i
 1671  108  i	 1692  107  i
 1672  128  i	 1693  181  i
 1673  100  i	 1694  151  i
 1674  57  i	 1695  184  i
 1675  87  i	 1696  52  i
 1676  136  i	 1697  217  i
 1677  75  i	 1698  170  i
 1678  90  i	 1699  88  i
 1679  134  i	 1700  53  i
 1680  158  i	 1701  17  i
 1681  65  i	 1702  228  i
 1682  109  i	 1703  249  i
 1683  56  i	 1704  95  i
 1684  39  i	 1705  197  i
 1685  102  i	 1706  258  i
 1686  125  i	 1707  132  i
 1687  62  i	 1708  44  i
 1688  106  i	 1709  102  i
 1689  74  i	 1710  137  i
 1690  100  i	 1711  81  i
 1691  136  i	 1712  180  i
 1692  147  i	 1713  203  i
 1693  127  i	 1714  143  i
 1694  118  i	 1715  72  i
 1695  88  i	 1716  320  i
 1696  38  i	 1717  83  i
 1697  42  i	 1718  26  i
 1698  139  i	 1719  83  i
 1699  135  i	 1720  164  i
 1700  94  i	 1721  41  i
 1701  273  i	 1722  112  i
 1702  239  i	 1723  32  i
 1703  68  i	 1724  210  i
 1704  162  i	 1725  119  i
 1705  48  i	 1726  232  i
 1706  61  i	 1727  99  i
 1707  22  i	 1728  57  i
 1708  78  i	 1730  59  i
 1709  133  i	 1731  177  i
 1710  152  i	 1732  83  i
 1711  118  i	 1733  176  i
 1712  87  i	 1734  157  i
 1713  129  i	 1735  102  i
 1714  99  i	 1736  150  i
 1715  126  i	 1737  53  i
 1716  134  i	 1738  74  i
 1717  198  i	 1739  64  i
 1718  183  i	 1740  154  i
 1719  117  i	 1741  134  i
 1720  93  i	 1742  101  i
 1721  149  i	 1743  102  i
 1722  15  i	 1744  159  i
 1723  47  i	 1745  140  i
 1724  181  i	 1746  54  i
 1725  69  i	 1747  94  i
 1726  49  i	 1748  51  i
 1727  128  i	 1749  12  i
 1728  106  i	 1750  106  i
 1729  254  i	 1751  1  i
 1730  96  i	 1752  137  i
 1731  145  i	 1753  187  i
 1732  46  i	 1754  267  i
 1733  187  i	 1755  80  i
 1734  105  i	 1756  81  i
 1735  81  i	 1757  147  i
 1736  106  i	 1758  90  i
 1737  177  i	 1759  117  i
 1738  54  i	 1760  93  i
 1739  208  i	 1761  183  i
 1740  77  i	 1762  109  i
 1741  148  i	 1763  201  i
 1742  101  i	 1764  126  i
 1743  72  i	 1765  55  i
 1744  180  i	 1766  98  i
 1745  64  i	 1767  101  i
 1746  101  i	 1768  136  i
 1747  27  i	 1769  163  i
 1748  219  i	 1770  244  i
 1749  176  i	 1771  61  i
 1750  119  i	 1772  155  i
 1751  116  i	 1773  96  i
 1752  220  i	 1774  95  i
 1753  65  i	 1775  198  i
 1754  131  i	 1776  93  i
 1755  44  i	 1777  163  i
 1756  84  i	 1778  67  i
 1757  117  i	 1779  235  i
 1758  207  i	 1780  238  i
 1759  55  i	 1781  94  i
 1760  82  i	 1782  115  i
 1761  106  i	 1783  54  i
 1762  122  i	 1784  219  i
 1763  98  i	 1785  157  i
 1764  112  i	 1786  132  i
 1765  85  i	 1787  49  i
 1766  116  i	 1788  118  i
 1767  152  i	 1790  183  i
 1768  86  i	 1791  132  i
 1769  91  i	 1792  147  i
 1770  360  i	 1793  164  i
 1771  298  i	 1794  82  i
 1772  97  i	 1795  67  i
 1773  149  i	 1796  74  i
 1774  78  i	 1797  137  i
 1775  157  i	 1798  77  i
 1776  87  i	 1799  86  i
 1777  89  i	 1800  157  i
 1778  210  i	 1801  121  i
 1779  115  i	 1802  23  i
 1780  103  i	 1803  109  i
 1781  34  i	 1804  204  i
 1782  118  i	 1805  119  i
 1783  236  i	 1806  62  i
 1784  89  i	 1807  134  i
 1785  173  i	 1808  172  i
 1786  137  i	 1809  132  i
 1787  105  i	 1811  64  i
 1788  183  i	 1812  121  i
 1789  98  i	 1813  106  i
 1790  47  i	 1814  101  i
 1791  211  i	 1815  55  i
 1792  187  i	 1816  145  i
 1793  89  i	 1817  126  i
 1794  163  i	 1818  80  i
 1795  85  i	 1819  48  i
 1796  164  i	 1820  96  i
 1797  108  i	 1821  159  i
 1798  172  i	 1822  120  i
 1799  133  i	 1823  101  i
 1800  145  i	 1824  155  i
 1801  60  i	 1825  136  i
 1802  143  i	 1826  142  i
 1803  182  i	 1827  151  i
 1804  125  i	 1828  207  i
 1805  36  i	 1829  91  i
 1806  56  i	 1830  112  i
 1807  113  i	 1831  88  i
 1808  152  i	 1832  87  i
 1809  158  i	 1833  115  i
 1810  182  i	 1834  224  i
 1811  103  i	 1835  173  i
 1812  148  i	 1836  60  i
 1813  51  i	 1837  99  i
 1814  232  i	 1838  235  i
 1815  80  i	 1839  95  i
 1816  53  i	 1840  102  i
 1817  134  i	 1841  127  i
 1818  48  i	 1842  53  i
 1819  174  i	 1843  77  i
 1820  219  i	 1844  115  i
 1821  110  i	 1845  54  i
 1822  83  i	 1846  157  i
 1823  65  i	 1847  98  i
 1824  82  i	 1848  211  i
 1825  91  i	 1849  105  i
 1826  44  i	 1850  74  i
 1827  125  i	 1851  99  i
 1828  111  i	 1852  70  i
 1829  158  i	 1853  89  i
 1830  80  i	 1854  205  i
 1831  260  i	 1855  1  i
 1832  85  i	 1856  159  i
 1833  186  i	 1857  92  i
 1834  69  i	 1858  90  i
 1835  141  i	 1859  148  i
 1836  133  i	 1860  149  i
 1837  102  i	 1861  73  i
 1838  90  i	 1862  47  i
 1839  78  i	 1863  113  i
 1840  103  i	 1864  143  i
 1841  77  i	 1865  110  i
 1842  83  i	 1866  89  i
 1843  101  i	 1868  104  i
 1844  50  i	 1869  96  i
 1845  169  i	 1870  117  i
 1846  184  i	 1871  151  i
 1847  170  i	 1872  115  i
 1848  97  i	 1873  85  i
 1849  78  i	 1874  82  i
 1850  107  i	 1875  130  i
 1851  106  i	 1876  172  i
 1852  164  i	 1877  99  i
 1853  211  i	 1878  246  i
 1854  93  i	 1879  100  i
 1855  81  i	 1880  89  i
 1856  197  i	 1881  184  i
 1857  156  i	 1882  295  i
 1858  72  i	 1883  145  i
 1859  119  i	 1884  160  i
 1860  96  i	 1885  117  i
 1861  27  i	 1886  172  i
 1862  187  i	 1887  106  i
 1863  37  i	 1888  142  i
 1864  91  i	 1889  121  i
 1865  122  i	 1890  192  i
 1866  144  i	 1891  136  i
 1867  82  i	 1892  174  i
