 993  139  i	 993  321  i
 994  298  i	 994  208  i
 995  254  i	 995  135  i
 996  119  i	 996  213  i
 997  136  i	 997  311  i
 998  163  i	 998  216  i
 999  368  i	 999  135  i
 1000  157  i	 1000  183  i
 1001  83  i	 1001  249  i
 1002  203  i	 1002  211  i
 1003  260  i	 1003  60  i
 1004  54  i	 1004  254  i
 1005  323  i	 1005  255  i
 1006  217  i	 1006  151  i
 1007  163  i	 1007  162  i
 1008  156  i	 1008  174  i
 1009  161  i	 1009  163  i
 1010  166  i	 1010  197  i
 1011  228  i	 1011  137  i
 1012  143  i	 1012  153  i
 1013  69  i	 1013  202  i
 1014  137  i	 1014  124  i
 1015  125  i	 1015  169  i
 1016  149  i	 1016  185  i
 1017  168  i	 1017  204  i
 1018  157  i	 1018  255  i
 1019  291  i	 1019  292  i
 1020  255  i	 1020  291  i
 1021  199  i	 1021  181  i
 1022  82  i	 1022  134  i
 1023  420  i	 1023  24  i
 1024  129  i	 1024  164  i
 1025  239  i	 1025  303  i
 1026  142  i	 1026  241  i
 1027  70  i	 1027  221  i
 1028  284  i	 1028  262  i
 1029  137  i	 1029  161  i
 1030  154  i	 1030  183  i
 1031  220  i	 1031  173  i
 1032  261  i	 1032  239  i
 1033  354  i	 1033  270  i
 1034  144  i	 1034  202  i
 1035  128  i	 1035  197  i
 1036  182  i	 1036  366  i
 1037  300  i	 1037  289  i
 1038  142  i	 1038  273  i
 1039  268  i	 1039  186  i
 1040  315  i	 1040  200  i
 1041  191  i	 1041  256  i
 1042  135  i	 1042  249  i
 1043  160  i	 1043  150  i
 1044  276  i	 1044  246  i
 1045  177  i	 1045  257  i
 1046  199  i	 1046  105  i
 1047  182  i	 1047  304  i
 1048  326  i	 1048  204  i
 1049  150  i	 1049  206  i
 1050  181  i	 1050  109  i
 1051  298  i	 1051  297  i
 1052  461  i	 1052  170  i
 1053  364  i	 1053  164  i
 1054  271  i	 1054  238  i
 1055  177  i	 1055  143  i
 1056  254  i	 1056  252  i
 1057  69  i	 1057  71  i
 1058  177  i	 1058  161  i
 1059  201  i	 1059  294  i
 1060  161  i	 1060  223  i
 1061  232  i	 1061  94  i
 1062  182  i	 1062  195  i
 1063  143  i	 1063  141  i
 1064  249  i	 1064  127  i
 1065  262  i	 1065  213  i
 1066  239  i	 1066  193  i
 1067  167  i	 1067  224  i
 1068  195  i	 1068  125  i
 1069  226  i	 1069  211  i
 1070  144  i	 1070  161  i
 1071  297  i	 1071  211  i
 1072  198  i	 1072  187  i
 1073  212  i	 1073  223  i
 1074  245  i	 1074  166  i
 1075  122  i	 1075  194  i
 1076  191  i	 1076  288  i
 1077  329  i	 1077  76  i
 1078  221  i	 1078  177  i
 1079  352  i	 1079  168  i
 1080  132  i	 1080  255  i
 1081  176  i	 1081  231  i
 1082  85  i	 1082  258  i
 1083  212  i	 1083  224  i
 1084  176  i	 1084  177  i
 1085  177  i	 1085  69  i
 1086  170  i	 1086  160  i
 1087  424  i	 1087  239  i
 1088  203  i	 1088  206  i
 1089  169  i	 1089  33  i
 1090  221  i	 1090  232  i
 1091  523  i	 1091  191  i
 1092  347  i	 1092  54  i
 1093  175  i	 1093  209  i
 1094  184  i	 1094  123  i
 1095  213  i	 1095  145  i
 1096  307  i	 1096  260  i
 1097  202  i	 1097  166  i
 1098  84  i	 1098  180  i
 1099  209  i	 1099  76  i
 1100  248  i	 1100  102  i
 1101  276  i	 1101  231  i
 1102  215  i	 1102  176  i
 1103  141  i	 1103  193  i
 1104  255  i	 1104  147  i
 1105  464  i	 1105  139  i
 1106  87  i	 1106  147  i
 1107  397  i	 1107  272  i
 1108  244  i	 1108  152  i
 1109  175  i	 1109  97  i
 1110  71  i	 1110  319  i
 1111  363  i	 1111  185  i
 1112  113  i	 1112  291  i
 1113  176  i	 1113  246  i
 1114  319  i	 1114  272  i
 1115  397  i	 1115  143  i
 1116  253  i	 1116  196  i
 1117  256  i	 1117  262  i
 1118  297  i	 1118  217  i
 1119  248  i	 1119  198  i
 1120  198  i	 1120  196  i
 1121  170  i	 1121  134  i
 1122  204  i	 1122  97  i
 1123  142  i	 1123  201  i
 1124  125  i	 1124  147  i
 1125  259  i	 1125  72  i
 1126  181  i	 1126  99  i
 1127  198  i	 1127  214  i
 1128  125  i	 1128  197  i
 1129  310  i	 1129  172  i
 1130  139  i	 1130  158  i
 1131  277  i	 1131  145  i
 1132  121  i	 1132  152  i
 1133  80  i	 1133  171  i
 1134  217  i	 1134  239  i
 1135  330  i	 1135  123  i
 1136  112  i	 1136  85  i
 1137  199  i	 1137  322  i
 1138  298  i	 1138  330  i
 1139  157  i	 1139  153  i
 1140  90  i	 1140  106  i
 1141  91  i	 1141  155  i
 1142  113  i	 1142  167  i
 1143  80  i	 1143  171  i
 1144  108  i	 1144  214  i
 1145  156  i	 1145  146  i
 1146  318  i	 1146  210  i
 1147  124  i	 1147  193  i
 1148  342  i	 1148  145  i
 1149  77  i	 1149  138  i
 1150  171  i	 1150  224  i
 1151  49  i	 1151  215  i
 1152  109  i	 1152  222  i
 1153  165  i	 1153  100  i
 1154  88  i	 1154  213  i
 1155  162  i	 1155  187  i
 1156  147  i	 1156  173  i
 1157  124  i	 1157  203  i
 1158  167  i	 1158  184  i
 1159  95  i	 1159  211  i
 1160  385  i	 1160  193  i
 1161  207  i	 1161  191  i
 1162  311  i	 1162  231  i
 1163  278  i	 1163  241  i
 1164  201  i	 1164  170  i
 1165  122  i	 1165  177  i
 1166  171  i	 1166  239  i
 1167  262  i	 1167  232  i
 1168  191  i	 1168  457  i
 1169  285  i	 1169  165  i
 1170  101  i	 1170  184  i
 1171  127  i	 1171  153  i
 1172  217  i	 1172  199  i
 1173  286  i	 1173  148  i
 1174  154  i	 1174  136  i
 1175  139  i	 1175  129  i
 1176  123  i	 1176  149  i
 1177  194  i	 1177  225  i
 1178  329  i	 1178  157  i
 1179  75  i	 1179  102  i
 1180  202  i	 1180  254  i
 1181  289  i	 1181  172  i
 1182  280  i	 1182  335  i
 1183  109  i	 1183  190  i
 1184  84  i	 1184  333  i
 1185  165  i	 1185  177  i
 1186  180  i	 1186  303  i
 1187  300  i	 1187  264  i
 1188  202  i	 1188  218  i
 1189  290  i	 1189  201  i
 1190  289  i	 1190  205  i
 1191  205  i	 1191  179  i
 1192  364  i	 1192  187  i
 1193  140  i	 1193  239  i
 1194  123  i	 1194  87  i
 1195  292  i	 1195  164  i
 1196  198  i	 1196  341  i
 1197  269  i	 1197  278  i
 1198  90  i	 1198  207  i
 1199  141  i	 1199  112  i
 1200  191  i	 1200  260  i
 1201  90  i	 1201  265  i
 1202  223  i	 1202  240  i
 1203  278  i	 1203  185  i
 1204  245  i	 1204  222  i
 1205  244  i	 1205  188  i
 1206  254  i	 1206  186  i
 1207  154  i	 1207  275  i
 1208  336  i	 1208  142  i
 1209  264  i	 1209  205  i
 1210  248  i	 1210  175  i
 1211  164  i	 1211  143  i
 1212  104  i	 1212  92  i
 1213  178  i	 1213  125  i
 1214  277  i	 1214  240  i
 1215  204  i	 1215  165  i
 1216  62  i	 1216  90  i
 1217  46  i	 1217  117  i
 1218  350  i	 1218  219  i
 1219  310  i	 1219  162  i
 1220  113  i	 1220  183  i
 1221  97  i	 1221  288  i
 1222  186  i	 1222  288  i
 1223  202  i	 1223  182  i
 1224  169  i	 1224  416  i
 1225  138  i	 1225  241  i
 1226  273  i	 1226  246  i
 1227  361  i	 1227  213  i
 1228  248  i	 1228  208  i
 1229  322  i	 1229  213  i
 1230  263  i	 1230  162  i
 1231  183  i	 1231  127  i
 1232  288  i	 1232  192  i
 1233  326  i	 1233  165  i
 1234  362  i	 1234  265  i
 1235  61  i	 1235  162  i
 1236  90  i	 1236  175  i
 1237  113  i	 1237  148  i
 1238  187  i	 1238  166  i
 1239  125  i	 1239  167  i
 1240  249  i	 1240  236  i
 1241  264  i	 1241  179  i
 1242  174  i	 1242  207  i
 1243  155  i	 1243  128  i
 1244  291  i	 1244  140  i
 1245  263  i	 1245  260  i
 1246  150  i	 1246  162  i
 1247  142  i	 1247  174  i
 1248  252  i	 1248  224  i
 1249  163  i	 1249  275  i
 1250  124  i	 1250  326  i
 1251  470  i	 1251  248  i
 1252  107  i	 1252  252  i
 1253  326  i	 1253  188  i
 1254  223  i	 1254  224  i
 1255  289  i	 1255  231  i
 1256  106  i	 1256  90  i
 1257  118  i	 1257  169  i
 1258  224  i	 1258  149  i
 1259  308  i	 1259  299  i
 1260  226  i	 1260  127  i
 1261  163  i	 1261  225  i
 1262  258  i	 1262  229  i
 1263  169  i	 1263  297  i
 1264  332  i	 1264  234  i
 1265  235  i	 1265  236  i
 1266  87  i	 1266  243  i
 1267  105  i	 1267  148  i
 1268  208  i	 1268  188  i
 1269  195  i	 1269  185  i
 1270  348  i	 1270  121  i
 1271  99  i	 1271  187  i
 1272  439  i	 1272  313  i
 1273  182  i	 1273  177  i
 1274  106  i	 1274  196  i
 1275  251  i	 1275  154  i
 1276  348  i	 1276  207  i
 1277  151  i	 1277  202  i
 1278  258  i	 1278  279  i
 1279  193  i	 1279  74  i
 1280  111  i	 1280  194  i
 1281  207  i	 1281  261  i
 1282  176  i	 1282  129  i
 1283  197  i	 1283  129  i
 1284  122  i	 1284  139  i
 1285  106  i	 1285  214  i
 1286  152  i	 1286  94  i
 1287  335  i	 1287  138  i
 1288  206  i	 1288  271  i
 1289  312  i	 1289  219  i
 1290  130  i	 1290  299  i
 1291  108  i	 1291  217  i
 1292  390  i	 1292  277  i
 1293  285  i	 1293  162  i
 1294  158  i	 1294  289  i
 1295  155  i	 1295  254  i
 1296  195  i	 1296  125  i
 1297  122  i	 1297  146  i
 1298  204  i	 1298  232  i
 1299  156  i	 1299  187  i
 1300  217  i	 1300  250  i
 1301  376  i	 1301  287  i
 1302  173  i	 1302  176  i
 1303  173  i	 1303  228  i
 1304  347  i	 1304  134  i
 1305  279  i	 1305  195  i
 1306  258  i	 1306  150  i
 1307  272  i	 1307  181  i
 1308  347  i	 1308  195  i
 1309  76  i	 1309  230  i
 1310  62  i	 1310  166  i
 1311  132  i	 1311  229  i
 1312  187  i	 1312  163  i
 1313  192  i	 1313  273  i
 1314  445  i	 1314  299  i
 1315  135  i	 1315  219  i
 1316  450  i	 1316  167  i
 1317  215  i	 1317  215  i
 1318  351  i	 1318  211  i
 1319  176  i	 1319  184  i
 1320  143  i	 1320  176  i
 1321  55  i	 1321  154  i
 1322  191  i	 1322  213  i
 1323  284  i	 1323  149  i
 1324  162  i	 1324  221  i
 1325  160  i	 1325  136  i
 1326  104  i	 1326  174  i
 1327  204  i	 1327  279  i
 1328  107  i	 1328  171  i
 1329  79  i	 1329  177  i
 1330  139  i	 1330  137  i
 1331  178  i	 1331  117  i
 1332  204  i	 1332  161  i
 1333  69  i	 1333  227  i
 1334  79  i	 1334  182  i
 1335  221  i	 1335  162  i
 1336  320  i	 1336  242  i
 1337  333  i	 1337  157  i
 1338  144  i	 1338  70  i
 1339  182  i	 1339  179  i
 1340  351  i	 1340  248  i
 1341  107  i	 1341  111  i
 1342  142  i	 1342  139  i
 1343  123  i	 1343  301  i
 1344  170  i	 1344  297  i
 1345  197  i	 1345  255  i
 1346  91  i	 1346  240  i
 1347  177  i	 1347  150  i
 1348  275  i	 1348  276  i
 1349  269  i	 1349  327  i
 1350  234  i	 1350  176  i
 1351  110  i	 1351  216  i
 1352  132  i	 1352  106  i
 1353  365  i	 1353  183  i
 1354  207  i	 1354  227  i
 1355  189  i	 1355  294  i
 1356  206  i	 1356  100  i
 1357  215  i	 1357  127  i
 1358  96  i	 1358  233  i
 1359  166  i	 1359  227  i
 1360  105  i	 1360  190  i
 1361  260  i	 1361  227  i
 1362  210  i	 1362  235  i
 1363  164  i	 1363  145  i
 1364  153  i	 1364  262  i
 1365  122  i	 1365  234  i
 1366  257  i	 1366  248  i
 1367  231  i	 1367  265  i
 1368  111  i	 1368  120  i
 1369  97  i	 1369  227  i
 1370  170  i	 1370  85  i
 1371  132  i	 1371  234  i
 1372  323  i	 1372  206  i
 1373  265  i	 1373  222  i
 1374  85  i	 1374  86  i
 1375  126  i	 1375  212  i
 1376  85  i	 1376  167  i
 1377  80  i	 1377  150  i
 1378  166  i	 1378  225  i
 1379  250  i	 1379  152  i
 1380  152  i	 1380  162  i
 1381  227  i	 1381  166  i
 1382  171  i	 1382  127  i
 1383  107  i	 1383  131  i
 1384  264  i	 1384  277  i
 1385  156  i	 1385  210  i
 1386  208  i	 1386  252  i
 1387  135  i	 1387  230  i
 1388  245  i	 1388  261  i
 1389  179  i	 1389  246  i
 1390  81  i	 1390  263  i
 1391  209  i	 1391  133  i
 1392  260  i	 1392  147  i
 1393  128  i	 1393  187  i
 1394  167  i	 1394  241  i
 1395  282  i	 1395  121  i
 1396  159  i	 1396  267  i
 1397  296  i	 1397  242  i
 1398  256  i	 1398  272  i
 1399  145  i	 1399  319  i
 1400  209  i	 1400  194  i
 1401  117  i	 1401  225  i
 1402  235  i	 1402  94  i
 1403  232  i	 1403  331  i
 1404  100  i	 1404  347  i
 1405  183  i	 1405  160  i
 1406  233  i	 1406  264  i
 1407  76  i	 1407  178  i
 1408  105  i	 1408  178  i
 1409  162  i	 1409  189  i
 1410  222  i	 1410  197  i
 1411  268  i	 1411  122  i
 1412  151  i	 1412  109  i
 1413  103  i	 1413  122  i
 1414  193  i	 1414  158  i
 1415  286  i	 1415  123  i
 1416  229  i	 1416  201  i
 1417  109  i	 1417  239  i
 1418  192  i	 1418  267  i
 1419  165  i	 1419  169  i
 1420  108  i	 1420  275  i
 1421  168  i	 1421  179  i
 1422  315  i	 1422  95  i
 1423  335  i	 1423  325  i
 1424  206  i	 1424  254  i
 1425  65  i	 1425  180  i
 1426  122  i	 1426  188  i
 1427  150  i	 1427  282  i
 1428  287  i	 1428  174  i
 1429  128  i	 1429  227  i
 1430  75  i	 1430  269  i
 1431  209  i	 1431  124  i
 1432  237  i	 1432  250  i
 1433  223  i	 1433  229  i
 1434  358  i	 1434  176  i
 1435  264  i	 1435  178  i
 1436  106  i	 1436  200  i
 1437  106  i	 1437  196  i
 1438  195  i	 1438  261  i
 1439  152  i	 1439  232  i
 1440  220  i	 1440  232  i
 1441  166  i	 1441  337  i
 1442  106  i	 1442  289  i
 1443  206  i	 1443  204  i
 1444  336  i	 1444  144  i
 1445  117  i	 1445  225  i
 1446  142  i	 1446  318  i
 1447  133  i	 1447  203  i
 1448  110  i	 1448  202  i
 1449  106  i	 1449  246  i
 1450  85  i	 1450  148  i
 1451  136  i	 1451  153  i
 1452  223  i	 1452  140  i
 1453  137  i	 1453  277  i
 1454  100  i	 1454  93  i
 1455  138  i	 1455  194  i
 1456  164  i	 1456  112  i
 1457  176  i	 1457  144  i
 1458  200  i	 1458  272  i
 1459  103  i	 1459  181  i
 1460  278  i	 1460  316  i
 1461  121  i	 1461  259  i
 1462  199  i	 1462  250  i
 1463  246  i	 1463  196  i
 1464  169  i	 1464  186  i
 1465  84  i	 1465  123  i
 1466  75  i	 1466  214  i
 1467  253  i	 1467  190  i
 1468  179  i	 1468  63  i
 1469  184  i	 1469  353  i
 1470  179  i	 1470  223  i
 1471  221  i	 1471  231  i
 1472  200  i	 1472  176  i
 1473  141  i	 1473  247  i
 1474  260  i	 1474  169  i
 1475  162  i	 1475  161  i
 1476  99  i	 1476  243  i
 1477  118  i	 1477  276  i
 1478  341  i	 1478  280  i
 1479  120  i	 1479  191  i
 1480  156  i	 1480  212  i
 1481  122  i	 1481  230  i
 1482  330  i	 1482  192  i
 1483  124  i	 1483  138  i
 1484  227  i	 1484  184  i
 1485  311  i	 1485  188  i
 1486  192  i	 1486  280  i
 1487  176  i	 1487  177  i
 1488  158  i	 1488  99  i
 1489  132  i	 1489  225  i
 1490  207  i	 1490  195  i
 1491  269  i	 1491  217  i
 1492  300  i	 1492  169  i
 1493  276  i	 1493  224  i
 1494  88  i	 1494  249  i
 1495  104  i	 1495  207  i
 1496  143  i	 1496  247  i
 1497  167  i	 1497  270  i
 1498  139  i	 1498  152  i
 1499  120  i	 1499  165  i
 1500  240  i	 1500  128  i
 1501  122  i	 1501  156  i
 1502  185  i	 1502  165  i
 1503  122  i	 1503  184  i
 1504  122  i	 1504  277  i
 1505  335  i	 1505  305  i
 1506  221  i	 1506  232  i
 1507  214  i	 1507  229  i
 1508  247  i	 1508  207  i
 1509  265  i	 1509  120  i
 1510  265  i	 1510  225  i
 1511  407  i	 1511  144  i
 1512  146  i	 1512  285  i
 1513  96  i	 1513  332  i
 1514  250  i	 1514  209  i
 1515  341  i	 1515  239  i
 1516  88  i	 1516  182  i
 1517  262  i	 1517  273  i
 1518  131  i	 1518  135  i
 1519  311  i	 1519  213  i
 1520  205  i	 1520  134  i
 1521  75  i	 1521  151  i
 1522  281  i	 1522  143  i
 1523  143  i	 1523  284  i
 1524  297  i	 1524  351  i
 1525  93  i	 1525  162  i
 1526  129  i	 1526  222  i
 1527  96  i	 1527  107  i
 1528  334  i	 1528  178  i
 1529  191  i	 1529  201  i
 1530  218  i	 1530  252  i
 1531  119  i	 1531  268  i
 1532  231  i	 1532  97  i
 1533  227  i	 1533  259  i
 1534  141  i	 1534  271  i
 1535  343  i	 1535  117  i
 1536  222  i	 1536  222  i
 1537  342  i	 1537  177  i
 1538  172  i	 1538  253  i
 1539  233  i	 1539  279  i
 1540  248  i	 1540  202  i
 1541  209  i	 1541  161  i
 1542  128  i	 1542  207  i
 1543  148  i	 1543  157  i
 1544  435  i	 1544  314  i
 1545  110  i	 1545  205  i
 1546  278  i	 1546  210  i
 1547  378  i	 1547  200  i
 1548  172  i	 1548  225  i
 1549  504  i	 1549  154  i
 1550  245  i	 1550  260  i
 1551  328  i	 1551  99  i
 1552  190  i	 1552  309  i
 1553  180  i	 1553  250  i
 1554  252  i	 1554  240  i
 1555  87  i	 1555  254  i
 1556  160  i	 1556  218  i
 1557  176  i	 1557  193  i
 1558  159  i	 1558  270  i
 1559  175  i	 1559  184  i
 1560  215  i	 1560  194  i
 1561  196  i	 1561  227  i
 1562  100  i	 1562  238  i
 1563  85  i	 1563  401  i
 1564  208  i	 1564  168  i
 1565  362  i	 1565  228  i
 1566  149  i	 1566  218  i
 1567  167  i	 1567  291  i
 1568  141  i	 1568  249  i
 1569  251  i	 1569  254  i
 1570  149  i	 1570  183  i
 1571  102  i	 1571  159  i
 1572  199  i	 1572  201  i
 1573  233  i	 1573  257  i
 1574  162  i	 1574  197  i
 1575  368  i	 1575  238  i
 1576  263  i	 1576  218  i
 1577  136  i	 1577  274  i
 1578  366  i	 1578  174  i
 1579  195  i	 1579  187  i
 1580  143  i	 1580  148  i
 1581  97  i	 1581  235  i
 1582  218  i	 1582  284  i
 1583  126  i	 1583  137  i
 1584  140  i	 1584  167  i
 1585  326  i	 1585  283  i
 1586  251  i	 1586  128  i
 1587  327  i	 1587  211  i
 1588  252  i	 1588  196  i
 1589  100  i	 1589  122  i
 1590  175  i	 1590  115  i
 1591  241  i	 1591  131  i
 1592  142  i	 1592  129  i
 1593  194  i	 1593  177  i
 1594  217  i	 1594  250  i
 1595  174  i	 1595  194  i
 1596  287  i	 1596  144  i
 1597  125  i	 1597  160  i
 1598  289  i	 1598  282  i
 1599  236  i	 1599  181  i
 1600  70  i	 1600  127  i
 1601  211  i	 1601  188  i
 1602  94  i	 1602  151  i
 1603  421  i	 1603  120  i
 1604  165  i	 1604  238  i
 1605  158  i	 1605  175  i
 1606  340  i	 1606  148  i
 1607  112  i	 1607  151  i
 1608  235  i	 1608  175  i
 1609  95  i	 1609  299  i
 1610  51  i	 1610  206  i
 1611  173  i	 1611  97  i
 1612  398  i	 1612  192  i
 1613  250  i	 1613  175  i
 1614  340  i	 1614  140  i
 1615  143  i	 1615  250  i
 1616  214  i	 1616  164  i
 1617  240  i	 1617  168  i
 1618  143  i	 1618  167  i
 1619  144  i	 1619  140  i
 1620  220  i	 1620  165  i
 1621  94  i	 1621  208  i
 1622  91  i	 1622  115  i
 1623  233  i	 1623  200  i
 1624  298  i	 1624  146  i
 1625  215  i	 1625  211  i
 1626  177  i	 1626  137  i
 1627  195  i	 1627  166  i
 1628  169  i	 1628  291  i
 1629  88  i	 1629  192  i
 1630  280  i	 1630  181  i
 1631  185  i	 1631  146  i
 1632  250  i	 1632  137  i
 1633  376  i	 1633  276  i
 1634  212  i	 1634  193  i
 1635  143  i	 1635  188  i
 1636  163  i	 1636  255  i
 1637  165  i	 1637  149  i
 1638  279  i	 1638  320  i
 1639  136  i	 1639  259  i
 1640  275  i	 1640  215  i
 1641  166  i	 1641  339  i
 1642  235  i	 1642  197  i
 1643  197  i	 1643  222  i
 1644  177  i	 1644  201  i
 1645  58  i	 1645  189  i
 1646  288  i	 1646  142  i
 1647  394  i	 1647  151  i
 1648  147  i	 1648  251  i
 1649  290  i	 1649  248  i
 1650  285  i	 1650  167  i
 1651  240  i	 1651  167  i
 1652  170  i	 1652  251  i
 1653  171  i	 1653  298  i
 1654  93  i	 1654  177  i
 1655  195  i	 1655  218  i
 1656  243  i	 1656  135  i
 1657  133  i	 1657  189  i
 1658  309  i	 1658  139  i
 1659  268  i	 1659  120  i
 1660  225  i	 1660  277  i
 1661  299  i	 1661  159  i
 1662  179  i	 1662  293  i
 1663  219  i	 1663  195  i
 1664  217  i	 1664  177  i
 1665  300  i	 1665  232  i
 1666  136  i	 1666  146  i
 1667  155  i	 1667  146  i
 1668  56  i	 1668  153  i
 1669  85  i	 1669  234  i
 1670  91  i	 1670  183  i
 1671  138  i	 1671  288  i
 1672  147  i	 1672  98  i
 1673  199  i	 1673  220  i
 1674  344  i	 1674  212  i
 1675  183  i	 1675  162  i
 1676  264  i	 1676  140  i
 1677  234  i	 1677  243  i
 1678  263  i	 1678  217  i
 1679  242  i	 1679  164  i
 1680  178  i	 1680  242  i
 1681  73  i	 1681  211  i
 1682  84  i	 1682  210  i
 1683  315  i	 1683  142  i
 1684  139  i	 1684  388  i
 1685  97  i	 1685  204  i
 1686  275  i	 1686  252  i
 1687  65  i	 1687  142  i
 1688  139  i	 1688  194  i
 1689  185  i	 1689  200  i
 1690  206  i	 1690  175  i
 1691  230  i	 1691  112  i
 1692  212  i	 1692  130  i
 1693  118  i	 1693  169  i
 1694  54  i	 1694  210  i
 1695  188  i	 1695  178  i
 1696  203  i	 1696  187  i
 1697  122  i	 1697  138  i
 1698  54  i	 1698  171  i
 1699  257  i	 1699  145  i
 1700  205  i	 1700  180  i
 1701  263  i	 1701  162  i
 1702  263  i	 1702  186  i
 1703  197  i	 1703  213  i
 1704  143  i	 1704  193  i
 1705  118  i	 1705  225  i
 1706  421  i	 1706  216  i
 1707  143  i	 1707  254  i
 1708  160  i	 1708  305  i
 1709  104  i	 1709  88  i
 1710  314  i	 1710  182  i
 1711  167  i	 1711  168  i
 1712  206  i	 1712  322  i
 1713  249  i	 1713  203  i
 1714  63  i	 1714  197  i
 1715  256  i	 1715  123  i
 1716  315  i	 1716  166  i
 1717  59  i	 1717  191  i
 1718  144  i	 1718  197  i
 1719  133  i	 1719  164  i
 1720  163  i	 1720  97  i
 1721  177  i	 1721  264  i
 1722  149  i	 1722  117  i
 1723  201  i	 1723  168  i
 1724  212  i	 1724  202  i
 1725  249  i	 1725  204  i
 1726  139  i	 1726  176  i
 1727  199  i	 1727  208  i
 1728  305  i	 1728  136  i
 1729  135  i	 1729  156  i
 1730  255  i	 1730  257  i
 1731  170  i	 1731  132  i
 1732  326  i	 1732  210  i
 1733  204  i	 1733  176  i
 1734  272  i	 1734  261  i
 1735  210  i	 1735  199  i
 1736  257  i	 1736  213  i
 1737  164  i	 1737  212  i
 1738  211  i	 1738  268  i
 1739  141  i	 1739  289  i
 1740  135  i	 1740  187  i
 1741  180  i	 1741  235  i
 1742  168  i	 1742  310  i
 1743  80  i	 1743  135  i
 1744  99  i	 1744  163  i
 1745  194  i	 1745  273  i
 1746  262  i	 1746  315  i
 1747  213  i	 1747  132  i
 1748  102  i	 1748  119  i
 1749  206  i	 1749  183  i
 1750  164  i	 1750  141  i
 1751  276  i	 1751  149  i
 1752  197  i	 1752  127  i
 1753  147  i	 1753  223  i
 1754  180  i	 1754  126  i
 1755  169  i	 1755  278  i
 1756  192  i	 1756  262  i
 1757  327  i	 1757  196  i
 1758  186  i	 1758  244  i
 1759  215  i	 1759  208  i
 1760  112  i	 1760  180  i
 1761  277  i	 1761  223  i
 1762  196  i	 1762  174  i
 1763  427  i	 1763  273  i
 1764  135  i	 1764  164  i
 1765  172  i	 1765  212  i
 1766  198  i	 1766  188  i
 1767  175  i	 1767  167  i
 1768  295  i	 1768  108  i
 1769  189  i	 1769  213  i
 1770  349  i	 1770  119  i
 1771  220  i	 1771  345  i
 1772  222  i	 1772  248  i
 1773  242  i	 1773  233  i
 1774  288  i	 1774  220  i
 1775  173  i	 1775  141  i
 1776  244  i	 1776  260  i
 1777  150  i	 1777  255  i
 1778  203  i	 1778  190  i
 1779  239  i	 1779  212  i
 1780  275  i	 1780  236  i
 1781  121  i	 1781  223  i
 1782  227  i	 1782  307  i
 1783  154  i	 1783  256  i
 1784  119  i	 1784  359  i
 1785  120  i	 1785  169  i
 1786  239  i	 1786  253  i
 1787  250  i	 1787  242  i
 1788  175  i	 1788  193  i
 1789  297  i	 1789  220  i
 1790  251  i	 1790  173  i
 1791  243  i	 1791  87  i
 1792  199  i	 1792  200  i
 1793  97  i	 1793  126  i
 1794  159  i	 1794  178  i
 1795  349  i	 1795  290  i
 1796  113  i	 1796  229  i
 1797  110  i	 1797  174  i
 1798  180  i	 1798  182  i
 1799  195  i	 1799  143  i
 1800  143  i	 1800  165  i
 1801  233  i	 1801  50  i
 1802  94  i	 1802  266  i
 1803  254  i	 1803  203  i
 1804  249  i	 1804  212  i
 1805  195  i	 1805  219  i
 1806  117  i	 1806  286  i
 1807  272  i	 1807  315  i
 1808  297  i	 1808  192  i
 1809  213  i	 1809  136  i
 1810  248  i	 1810  273  i
 1811  443  i	 1811  157  i
 1812  162  i	 1812  183  i
 1813  171  i	 1813  133  i
 1814  191  i	 1814  166  i
 1815  177  i	 1815  108  i
 1816  268  i	 1816  107  i
 1817  161  i	 1817  120  i
 1818  72  i	 1818  112  i
 1819  353  i	 1819  131  i
 1820  171  i	 1820  298  i
 1821  322  i	 1821  95  i
 1822  230  i	 1822  299  i
 1823  219  i	 1823  204  i
 1824  123  i	 1824  270  i
 1825  172  i	 1825  112  i
 1826  305  i	 1826  185  i
 1827  123  i	 1827  181  i
 1828  82  i	 1828  94  i
 1829  165  i	 1829  238  i
 1830  257  i	 1830  265  i
 1831  222  i	 1831  182  i
 1832  172  i	 1832  112  i
 1833  57  i	 1833  244  i
 1834  152  i	 1834  240  i
 1835  355  i	 1835  144  i
 1836  309  i	 1836  196  i
 1837  96  i	 1837  151  i
 1838  172  i	 1838  145  i
 1839  64  i	 1839  116  i
 1840  223  i	 1840  223  i
 1841  106  i	 1841  135  i
 1842  206  i	 1842  175  i
 1843  276  i	 1843  193  i
 1844  139  i	 1844  265  i
 1845  172  i	 1845  179  i
 1846  245  i	 1846  185  i
 1847  202  i	 1847  218  i
 1848  92  i	 1848  278  i
 1849  228  i	 1849  299  i
 1850  193  i	 1850  139  i
 1851  191  i	 1851  131  i
 1852  167  i	 1852  263  i
 1853  155  i	 1853  140  i
 1854  202  i	 1854  199  i
 1855  143  i	 1855  268  i
 1856  264  i	 1856  131  i
 1857  114  i	 1857  203  i
 1858  164  i	 1858  193  i
 1859  241  i	 1859  75  i
 1860  137  i	 1860  209  i
 1861  307  i	 1861  217  i
 1862  153  i	 1862  297  i
 1863  158  i	 1863  234  i
 1864  358  i	 1864  315  i
 1865  185  i	 1865  202  i
 1866  58  i	 1866  197  i
 1867  181  i	 1867  131  i
