 993  186  i	 993  133  i
 994  323  i	 994  100  i
 995  235  i	 995  97  i
 996  300  i	 996  223  i
 997  124  i	 997  116  i
 998  141  i	 998  188  i
 999  82  i	 999  190  i
 1000  236  i	 1000  229  i
 1001  241  i	 1001  214  i
 1002  311  i	 1002  199  i
 1003  287  i	 1003  236  i
 1004  76  i	 1004  99  i
 1005  212  i	 1005  158  i
 1006  101  i	 1006  109  i
 1007  164  i	 1007  205  i
 1008  91  i	 1008  190  i
 1009  297  i	 1009  181  i
 1010  108  i	 1010  258  i
 1011  147  i	 1011  157  i
 1012  214  i	 1012  81  i
 1013  172  i	 1013  217  i
 1014  89  i	 1014  141  i
 1015  120  i	 1015  289  i
 1016  149  i	 1016  178  i
 1017  358  i	 1017  156  i
 1018  189  i	 1018  196  i
 1019  173  i	 1019  250  i
 1020  185  i	 1020  246  i
 1021  167  i	 1021  162  i
 1022  96  i	 1022  259  i
 1023  149  i	 1023  139  i
 1024  320  i	 1024  148  i
 1025  131  i	 1025  231  i
 1026  263  i	 1026  268  i
 1027  180  i	 1027  234  i
 1028  253  i	 1028  197  i
 1029  248  i	 1029  234  i
 1030  116  i	 1030  129  i
 1031  117  i	 1031  197  i
 1032  136  i	 1032  249  i
 1033  169  i	 1033  241  i
 1034  242  i	 1034  135  i
 1035  67  i	 1035  128  i
 1036  254  i	 1036  236  i
 1037  88  i	 1037  212  i
 1038  378  i	 1038  147  i
 1039  177  i	 1039  237  i
 1040  78  i	 1040  123  i
 1041  311  i	 1041  184  i
 1042  325  i	 1042  262  i
 1043  294  i	 1043  280  i
 1044  242  i	 1044  84  i
 1045  183  i	 1045  191  i
 1046  205  i	 1046  138  i
 1047  197  i	 1047  208  i
 1048  161  i	 1048  158  i
 1049  162  i	 1049  363  i
 1050  179  i	 1050  174  i
 1051  132  i	 1051  138  i
 1052  134  i	 1052  149  i
 1053  125  i	 1053  232  i
 1054  172  i	 1054  265  i
 1055  156  i	 1055  223  i
 1056  192  i	 1056  292  i
 1057  272  i	 1057  165  i
 1058  513  i	 1058  141  i
 1059  136  i	 1059  267  i
 1060  157  i	 1060  215  i
 1061  356  i	 1061  155  i
 1062  248  i	 1062  210  i
 1063  240  i	 1063  281  i
 1064  69  i	 1064  214  i
 1065  126  i	 1065  121  i
 1066  84  i	 1066  164  i
 1067  340  i	 1067  258  i
 1068  237  i	 1068  257  i
 1069  398  i	 1069  121  i
 1070  182  i	 1070  190  i
 1071  125  i	 1071  145  i
 1072  455  i	 1072  148  i
 1073  140  i	 1073  227  i
 1074  275  i	 1074  193  i
 1075  54  i	 1075  261  i
 1076  281  i	 1076  197  i
 1077  219  i	 1077  249  i
 1078  171  i	 1078  135  i
 1079  124  i	 1079  254  i
 1080  154  i	 1080  188  i
 1081  272  i	 1081  263  i
 1082  142  i	 1082  165  i
 1083  206  i	 1083  163  i
 1084  269  i	 1084  124  i
 1085  124  i	 1085  148  i
 1086  259  i	 1086  157  i
 1087  150  i	 1087  209  i
 1088  106  i	 1088  182  i
 1089  356  i	 1089  322  i
 1090  117  i	 1090  229  i
 1091  231  i	 1091  138  i
 1092  268  i	 1092  142  i
 1093  89  i	 1093  223  i
 1094  191  i	 1094  218  i
 1095  130  i	 1095  202  i
 1096  238  i	 1096  246  i
 1097  188  i	 1097  219  i
 1098  289  i	 1098  193  i
 1099  86  i	 1099  167  i
 1100  307  i	 1100  164  i
 1101  357  i	 1101  185  i
 1102  229  i	 1102  100  i
 1103  340  i	 1103  105  i
 1104  173  i	 1104  273  i
 1105  196  i	 1105  200  i
 1106  131  i	 1106  161  i
 1107  123  i	 1107  142  i
 1108  121  i	 1108  211  i
 1109  205  i	 1109  427  i
 1110  114  i	 1110  320  i
 1111  92  i	 1111  191  i
 1112  185  i	 1112  205  i
 1113  263  i	 1113  118  i
 1114  96  i	 1114  200  i
 1115  150  i	 1115  141  i
 1116  216  i	 1116  187  i
 1117  88  i	 1117  175  i
 1118  371  i	 1118  166  i
 1119  210  i	 1119  206  i
 1120  219  i	 1120  246  i
 1121  211  i	 1121  325  i
 1122  115  i	 1122  188  i
 1123  279  i	 1123  198  i
 1124  359  i	 1124  148  i
 1125  244  i	 1125  185  i
 1126  168  i	 1126  204  i
 1127  115  i	 1127  250  i
 1128  128  i	 1128  113  i
 1129  118  i	 1129  155  i
 1130  130  i	 1130  176  i
 1131  230  i	 1131  267  i
 1132  106  i	 1132  148  i
 1133  284  i	 1133  210  i
 1134  365  i	 1134  289  i
 1135  252  i	 1135  212  i
 1136  113  i	 1136  121  i
 1137  111  i	 1137  85  i
 1138  76  i	 1138  124  i
 1139  69  i	 1139  91  i
 1140  134  i	 1140  245  i
 1141  239  i	 1141  205  i
 1142  155  i	 1142  239  i
 1143  316  i	 1143  151  i
 1144  236  i	 1144  120  i
 1145  98  i	 1145  221  i
 1146  106  i	 1146  192  i
 1147  124  i	 1147  280  i
 1148  173  i	 1148  146  i
 1149  398  i	 1149  226  i
 1150  62  i	 1150  160  i
 1151  285  i	 1151  256  i
 1152  204  i	 1152  312  i
 1153  182  i	 1153  289  i
 1154  136  i	 1154  373  i
 1155  158  i	 1155  206  i
 1156  140  i	 1156  220  i
 1157  343  i	 1157  219  i
 1158  205  i	 1158  148  i
 1159  298  i	 1159  284  i
 1160  186  i	 1160  179  i
 1161  141  i	 1161  145  i
 1162  86  i	 1162  204  i
 1163  133  i	 1163  117  i
 1164  146  i	 1164  157  i
 1165  268  i	 1165  185  i
 1166  346  i	 1166  136  i
 1167  324  i	 1167  172  i
 1168  122  i	 1168  295  i
 1169  296  i	 1169  210  i
 1170  211  i	 1170  272  i
 1171  201  i	 1171  138  i
 1172  161  i	 1172  203  i
 1173  171  i	 1173  181  i
 1174  131  i	 1174  239  i
 1175  120  i	 1175  141  i
 1176  255  i	 1176  197  i
 1177  262  i	 1177  202  i
 1178  175  i	 1178  216  i
 1179  148  i	 1179  163  i
 1180  337  i	 1180  130  i
 1181  51  i	 1181  247  i
 1182  143  i	 1182  203  i
 1183  152  i	 1183  273  i
 1184  98  i	 1184  307  i
 1185  182  i	 1185  189  i
 1186  105  i	 1186  236  i
 1187  225  i	 1187  219  i
 1188  196  i	 1188  208  i
 1189  294  i	 1189  86  i
 1190  224  i	 1190  250  i
 1191  76  i	 1191  317  i
 1192  151  i	 1192  178  i
 1193  172  i	 1193  159  i
 1194  298  i	 1194  238  i
 1195  80  i	 1195  190  i
 1196  224  i	 1196  182  i
 1197  192  i	 1197  247  i
 1198  275  i	 1198  205  i
 1199  120  i	 1199  138  i
 1200  155  i	 1200  110  i
 1201  282  i	 1201  100  i
 1202  295  i	 1202  63  i
 1203  205  i	 1203  305  i
 1204  91  i	 1204  298  i
 1205  191  i	 1205  175  i
 1206  224  i	 1206  324  i
 1207  82  i	 1207  51  i
 1208  73  i	 1208  242  i
 1209  106  i	 1209  140  i
 1210  169  i	 1210  300  i
 1211  228  i	 1211  195  i
 1212  197  i	 1212  200  i
 1213  264  i	 1213  188  i
 1214  160  i	 1214  139  i
 1215  243  i	 1215  161  i
 1216  68  i	 1216  120  i
 1217  217  i	 1217  218  i
 1218  190  i	 1218  214  i
 1219  179  i	 1219  127  i
 1220  165  i	 1220  306  i
 1221  269  i	 1221  83  i
 1222  400  i	 1222  81  i
 1223  73  i	 1223  189  i
 1224  162  i	 1224  168  i
 1225  120  i	 1225  261  i
 1226  185  i	 1226  152  i
 1227  274  i	 1227  223  i
 1228  130  i	 1228  144  i
 1229  210  i	 1229  280  i
 1230  135  i	 1230  269  i
 1231  97  i	 1231  270  i
 1232  178  i	 1232  83  i
 1233  87  i	 1233  161  i
 1234  261  i	 1234  206  i
 1235  227  i	 1235  82  i
 1236  83  i	 1236  290  i
 1237  404  i	 1237  226  i
 1238  164  i	 1238  151  i
 1239  165  i	 1239  148  i
 1240  273  i	 1240  156  i
 1241  284  i	 1241  192  i
 1242  211  i	 1242  211  i
 1243  82  i	 1243  195  i
 1244  127  i	 1244  208  i
 1245  258  i	 1245  165  i
 1246  78  i	 1246  104  i
 1247  126  i	 1247  209  i
 1248  244  i	 1248  238  i
 1249  86  i	 1249  136  i
 1250  182  i	 1250  295  i
 1251  322  i	 1251  228  i
 1252  398  i	 1252  215  i
 1253  148  i	 1253  233  i
 1254  133  i	 1254  72  i
 1255  214  i	 1255  374  i
 1256  135  i	 1256  135  i
 1257  109  i	 1257  118  i
 1258  152  i	 1258  178  i
 1259  183  i	 1259  205  i
 1260  194  i	 1260  101  i
 1261  95  i	 1261  194  i
 1262  354  i	 1262  204  i
 1263  323  i	 1263  195  i
 1264  208  i	 1264  202  i
 1265  397  i	 1265  244  i
 1266  113  i	 1266  119  i
 1267  232  i	 1267  206  i
 1268  90  i	 1268  248  i
 1269  257  i	 1269  321  i
 1270  210  i	 1270  258  i
 1271  153  i	 1271  151  i
 1272  198  i	 1272  206  i
 1273  112  i	 1273  142  i
 1274  118  i	 1274  224  i
 1275  359  i	 1275  232  i
 1276  134  i	 1276  226  i
 1277  151  i	 1277  198  i
 1278  221  i	 1278  97  i
 1279  132  i	 1279  198  i
 1280  236  i	 1280  220  i
 1281  237  i	 1281  241  i
 1282  105  i	 1282  278  i
 1283  147  i	 1283  137  i
 1284  344  i	 1284  130  i
 1285  221  i	 1285  175  i
 1286  60  i	 1286  156  i
 1287  282  i	 1287  185  i
 1288  154  i	 1288  164  i
 1289  101  i	 1289  202  i
 1290  120  i	 1290  133  i
 1291  128  i	 1291  117  i
 1292  180  i	 1292  247  i
 1293  197  i	 1293  160  i
 1294  69  i	 1294  102  i
 1295  131  i	 1295  307  i
 1296  202  i	 1296  175  i
 1297  97  i	 1297  352  i
 1298  158  i	 1298  136  i
 1299  187  i	 1299  81  i
 1300  172  i	 1300  293  i
 1301  225  i	 1301  287  i
 1302  276  i	 1302  268  i
 1303  295  i	 1303  226  i
 1304  187  i	 1304  251  i
 1305  117  i	 1305  180  i
 1306  110  i	 1306  95  i
 1307  419  i	 1307  232  i
 1308  288  i	 1308  77  i
 1309  266  i	 1309  194  i
 1310  206  i	 1310  254  i
 1311  198  i	 1311  248  i
 1312  325  i	 1312  117  i
 1313  269  i	 1313  205  i
 1314  262  i	 1314  195  i
 1315  347  i	 1315  165  i
 1316  297  i	 1316  196  i
 1317  166  i	 1317  130  i
 1318  255  i	 1318  174  i
 1319  284  i	 1319  249  i
 1320  187  i	 1320  241  i
 1321  146  i	 1321  166  i
 1322  239  i	 1322  223  i
 1323  288  i	 1323  230  i
 1324  315  i	 1324  187  i
 1325  270  i	 1325  212  i
 1326  234  i	 1326  169  i
 1327  105  i	 1327  189  i
 1328  253  i	 1328  229  i
 1329  111  i	 1329  181  i
 1330  242  i	 1330  252  i
 1331  91  i	 1331  255  i
 1332  204  i	 1332  99  i
 1333  143  i	 1333  202  i
 1334  412  i	 1334  152  i
 1335  134  i	 1335  138  i
 1336  250  i	 1336  228  i
 1337  274  i	 1337  250  i
 1338  191  i	 1338  279  i
 1339  147  i	 1339  240  i
 1340  295  i	 1340  135  i
 1341  183  i	 1341  258  i
 1342  92  i	 1342  260  i
 1343  157  i	 1343  184  i
 1344  337  i	 1344  237  i
 1345  198  i	 1345  193  i
 1346  180  i	 1346  216  i
 1347  377  i	 1347  178  i
 1348  273  i	 1348  257  i
 1349  114  i	 1349  87  i
 1350  117  i	 1350  105  i
 1351  326  i	 1351  128  i
 1352  38  i	 1352  157  i
 1353  83  i	 1353  72  i
 1354  136  i	 1354  218  i
 1355  222  i	 1355  217  i
 1356  75  i	 1356  153  i
 1357  107  i	 1357  260  i
 1358  236  i	 1358  308  i
 1359  105  i	 1359  201  i
 1360  164  i	 1360  274  i
 1361  203  i	 1361  223  i
 1362  193  i	 1362  132  i
 1363  63  i	 1363  161  i
 1364  164  i	 1364  88  i
 1365  39  i	 1365  179  i
 1366  137  i	 1366  162  i
 1367  137  i	 1367  163  i
 1368  123  i	 1368  205  i
 1369  103  i	 1369  168  i
 1370  103  i	 1370  206  i
 1371  99  i	 1371  254  i
 1372  223  i	 1372  183  i
 1373  196  i	 1373  272  i
 1374  211  i	 1374  283  i
 1375  241  i	 1375  232  i
 1376  192  i	 1376  217  i
 1377  57  i	 1377  208  i
 1378  90  i	 1378  254  i
 1379  209  i	 1379  245  i
 1380  136  i	 1380  208  i
 1381  340  i	 1381  219  i
 1382  123  i	 1382  202  i
 1383  91  i	 1383  237  i
 1384  237  i	 1384  206  i
 1385  177  i	 1385  217  i
 1386  273  i	 1386  97  i
 1387  244  i	 1387  177  i
 1388  214  i	 1388  111  i
 1389  85  i	 1389  235  i
 1390  235  i	 1390  223  i
 1391  250  i	 1391  246  i
 1392  277  i	 1392  164  i
 1393  159  i	 1393  235  i
 1394  377  i	 1394  237  i
 1395  296  i	 1395  127  i
 1396  363  i	 1396  113  i
 1397  464  i	 1397  221  i
 1398  153  i	 1398  344  i
 1399  313  i	 1399  175  i
 1400  174  i	 1400  260  i
 1401  186  i	 1401  207  i
 1402  114  i	 1402  149  i
 1403  83  i	 1403  57  i
 1404  237  i	 1404  141  i
 1405  256  i	 1405  194  i
 1406  172  i	 1406  167  i
 1407  248  i	 1407  248  i
 1408  99  i	 1408  147  i
 1409  96  i	 1409  134  i
 1410  221  i	 1410  153  i
 1411  131  i	 1411  238  i
 1412  219  i	 1412  153  i
 1413  98  i	 1413  234  i
 1414  97  i	 1414  182  i
 1415  287  i	 1415  219  i
 1416  189  i	 1416  177  i
 1417  109  i	 1417  226  i
 1418  82  i	 1418  206  i
 1419  199  i	 1419  38  i
 1420  247  i	 1420  201  i
 1421  180  i	 1421  172  i
 1422  149  i	 1422  276  i
 1423  331  i	 1423  268  i
 1424  100  i	 1424  95  i
 1425  87  i	 1425  236  i
 1426  150  i	 1426  262  i
 1427  212  i	 1427  305  i
 1428  74  i	 1428  221  i
 1429  187  i	 1429  164  i
 1430  254  i	 1430  157  i
 1431  158  i	 1431  183  i
 1432  161  i	 1432  198  i
 1433  58  i	 1433  247  i
 1434  113  i	 1434  76  i
 1435  201  i	 1435  161  i
 1436  302  i	 1436  191  i
 1437  261  i	 1437  203  i
 1438  202  i	 1438  264  i
 1439  108  i	 1439  150  i
 1440  245  i	 1440  234  i
 1441  151  i	 1441  187  i
 1442  181  i	 1442  354  i
 1443  206  i	 1443  173  i
 1444  157  i	 1444  219  i
 1445  180  i	 1445  173  i
 1446  133  i	 1446  204  i
 1447  218  i	 1447  267  i
 1448  176  i	 1448  289  i
 1449  181  i	 1449  348  i
 1450  282  i	 1450  199  i
 1451  227  i	 1451  161  i
 1452  121  i	 1452  203  i
 1453  208  i	 1453  233  i
 1454  256  i	 1454  110  i
 1455  357  i	 1455  155  i
 1456  137  i	 1456  160  i
 1457  307  i	 1457  262  i
 1458  252  i	 1458  247  i
 1459  273  i	 1459  197  i
 1460  177  i	 1460  183  i
 1461  248  i	 1461  331  i
 1462  154  i	 1462  273  i
 1463  129  i	 1463  211  i
 1464  285  i	 1464  144  i
 1465  176  i	 1465  219  i
 1466  283  i	 1466  218  i
 1467  284  i	 1467  170  i
 1468  166  i	 1468  203  i
 1469  171  i	 1469  204  i
 1470  47  i	 1470  199  i
 1471  131  i	 1471  249  i
 1472  98  i	 1472  250  i
 1473  202  i	 1473  306  i
 1474  277  i	 1474  258  i
 1475  196  i	 1475  146  i
 1476  136  i	 1476  54  i
 1477  232  i	 1477  261  i
 1478  219  i	 1478  227  i
 1479  374  i	 1479  298  i
 1480  187  i	 1480  332  i
 1481  187  i	 1481  240  i
 1482  65  i	 1482  194  i
 1483  103  i	 1483  163  i
 1484  212  i	 1484  278  i
 1485  182  i	 1485  144  i
 1486  93  i	 1486  176  i
 1487  134  i	 1487  165  i
 1488  353  i	 1488  158  i
 1489  110  i	 1489  177  i
 1490  157  i	 1490  219  i
 1491  112  i	 1491  184  i
 1492  499  i	 1492  213  i
 1493  97  i	 1493  260  i
 1494  222  i	 1494  243  i
 1495  187  i	 1495  230  i
 1496  129  i	 1496  244  i
 1497  147  i	 1497  166  i
 1498  230  i	 1498  139  i
 1499  102  i	 1499  286  i
 1500  291  i	 1500  290  i
 1501  114  i	 1501  145  i
 1502  307  i	 1502  162  i
 1503  242  i	 1503  228  i
 1504  58  i	 1504  155  i
 1505  434  i	 1505  277  i
 1506  292  i	 1506  252  i
 1507  145  i	 1507  312  i
 1508  203  i	 1508  156  i
 1509  292  i	 1509  252  i
 1510  221  i	 1510  246  i
 1511  196  i	 1511  160  i
 1512  88  i	 1512  74  i
 1513  375  i	 1513  129  i
 1514  164  i	 1514  193  i
 1515  391  i	 1515  144  i
 1516  187  i	 1516  146  i
 1517  159  i	 1517  188  i
 1518  216  i	 1518  244  i
 1519  109  i	 1519  183  i
 1520  187  i	 1520  249  i
 1521  344  i	 1521  230  i
 1522  129  i	 1522  141  i
 1523  76  i	 1523  205  i
 1524  263  i	 1524  138  i
 1525  210  i	 1525  296  i
 1526  115  i	 1526  246  i
 1527  109  i	 1527  286  i
 1528  83  i	 1528  163  i
 1529  200  i	 1529  167  i
 1530  260  i	 1530  274  i
 1531  185  i	 1531  264  i
 1532  259  i	 1532  139  i
 1533  201  i	 1533  274  i
 1534  128  i	 1534  162  i
 1535  65  i	 1535  236  i
 1536  255  i	 1536  119  i
 1537  203  i	 1537  179  i
 1538  120  i	 1538  214  i
 1539  336  i	 1539  14  i
 1540  68  i	 1540  133  i
 1541  262  i	 1541  212  i
 1542  237  i	 1542  203  i
 1543  147  i	 1543  129  i
 1544  242  i	 1544  231  i
 1545  107  i	 1545  232  i
 1546  216  i	 1546  224  i
 1547  205  i	 1547  212  i
 1548  162  i	 1548  171  i
 1549  338  i	 1549  159  i
 1550  276  i	 1550  190  i
 1551  139  i	 1551  250  i
 1552  245  i	 1552  342  i
 1553  290  i	 1553  149  i
 1554  310  i	 1554  106  i
 1555  240  i	 1555  315  i
 1556  110  i	 1556  264  i
 1557  170  i	 1557  317  i
 1558  59  i	 1558  119  i
 1559  130  i	 1559  185  i
 1560  173  i	 1560  268  i
 1561  228  i	 1561  196  i
 1562  372  i	 1562  228  i
 1563  461  i	 1563  169  i
 1564  291  i	 1564  301  i
 1565  261  i	 1565  198  i
 1566  222  i	 1566  255  i
 1567  135  i	 1567  179  i
 1568  345  i	 1568  204  i
 1569  74  i	 1569  151  i
 1570  122  i	 1570  243  i
 1571  85  i	 1571  204  i
 1572  348  i	 1572  92  i
 1573  214  i	 1573  265  i
 1574  271  i	 1574  192  i
 1575  254  i	 1575  199  i
 1576  129  i	 1576  300  i
 1577  287  i	 1577  169  i
 1578  211  i	 1578  221  i
 1579  282  i	 1579  254  i
 1580  332  i	 1580  128  i
 1581  261  i	 1581  199  i
 1582  387  i	 1582  240  i
 1583  157  i	 1583  264  i
 1584  311  i	 1584  118  i
 1585  193  i	 1585  161  i
 1586  228  i	 1586  151  i
 1587  166  i	 1587  212  i
 1588  95  i	 1588  82  i
 1589  64  i	 1589  174  i
 1590  343  i	 1590  115  i
 1591  278  i	 1591  193  i
 1592  145  i	 1592  240  i
 1593  114  i	 1593  200  i
 1594  312  i	 1594  321  i
 1595  144  i	 1595  212  i
 1596  92  i	 1596  212  i
 1597  226  i	 1597  247  i
 1598  218  i	 1598  211  i
 1599  284  i	 1599  274  i
 1600  313  i	 1600  262  i
 1601  184  i	 1601  245  i
 1602  230  i	 1602  284  i
 1603  349  i	 1603  124  i
 1604  311  i	 1604  134  i
 1605  224  i	 1605  292  i
 1606  137  i	 1606  193  i
 1607  282  i	 1607  209  i
 1608  280  i	 1608  203  i
 1609  266  i	 1609  143  i
 1610  143  i	 1610  408  i
 1611  128  i	 1611  326  i
 1612  257  i	 1612  286  i
 1613  94  i	 1613  197  i
 1614  154  i	 1614  114  i
 1615  199  i	 1615  241  i
 1616  306  i	 1616  305  i
 1617  282  i	 1617  202  i
 1618  115  i	 1618  129  i
 1619  271  i	 1619  169  i
 1620  335  i	 1620  103  i
 1621  164  i	 1621  247  i
 1622  183  i	 1622  138  i
 1623  93  i	 1623  195  i
 1624  323  i	 1624  175  i
 1625  240  i	 1625  161  i
 1626  191  i	 1626  193  i
 1627  316  i	 1627  228  i
 1628  328  i	 1628  190  i
 1629  221  i	 1629  112  i
 1630  267  i	 1630  137  i
 1631  109  i	 1631  116  i
 1632  223  i	 1632  246  i
 1633  201  i	 1633  109  i
 1634  270  i	 1634  280  i
 1635  156  i	 1635  198  i
 1636  192  i	 1636  273  i
 1637  371  i	 1637  206  i
 1638  142  i	 1638  250  i
 1639  280  i	 1639  217  i
 1640  243  i	 1640  111  i
 1641  210  i	 1641  119  i
 1642  232  i	 1642  230  i
 1643  82  i	 1643  187  i
 1644  152  i	 1644  181  i
 1645  316  i	 1645  112  i
 1646  91  i	 1646  167  i
 1647  140  i	 1647  157  i
 1648  353  i	 1648  204  i
 1649  310  i	 1649  173  i
 1650  255  i	 1650  175  i
 1651  175  i	 1651  250  i
 1652  270  i	 1652  161  i
 1653  155  i	 1653  217  i
 1654  161  i	 1654  177  i
 1655  202  i	 1655  233  i
 1656  124  i	 1656  186  i
 1657  185  i	 1657  168  i
 1658  208  i	 1658  128  i
 1659  243  i	 1659  156  i
 1660  153  i	 1660  189  i
 1661  108  i	 1661  122  i
 1662  130  i	 1662  183  i
 1663  345  i	 1663  187  i
 1664  326  i	 1664  269  i
 1665  235  i	 1665  210  i
 1666  295  i	 1666  230  i
 1667  342  i	 1667  265  i
 1668  301  i	 1668  225  i
 1669  227  i	 1669  324  i
 1670  106  i	 1670  151  i
 1671  255  i	 1671  232  i
 1672  329  i	 1672  208  i
 1673  296  i	 1673  288  i
 1674  93  i	 1674  239  i
 1675  95  i	 1675  177  i
 1676  248  i	 1676  114  i
 1677  103  i	 1677  113  i
 1678  178  i	 1678  150  i
 1679  246  i	 1679  175  i
 1680  241  i	 1680  195  i
 1681  200  i	 1681  226  i
 1682  252  i	 1682  201  i
 1683  192  i	 1683  244  i
 1684  146  i	 1684  201  i
 1685  92  i	 1685  103  i
 1686  142  i	 1686  163  i
 1687  227  i	 1687  279  i
 1688  80  i	 1688  204  i
 1689  104  i	 1689  227  i
 1690  163  i	 1690  156  i
 1691  224  i	 1691  186  i
 1692  228  i	 1692  206  i
 1693  392  i	 1693  259  i
 1694  169  i	 1694  166  i
 1695  269  i	 1695  79  i
 1696  102  i	 1696  170  i
 1697  294  i	 1697  202  i
 1698  174  i	 1698  176  i
 1699  104  i	 1699  201  i
 1700  196  i	 1700  272  i
 1701  350  i	 1701  278  i
 1702  263  i	 1702  212  i
 1703  196  i	 1703  243  i
 1704  390  i	 1704  162  i
 1705  87  i	 1705  144  i
 1706  367  i	 1706  227  i
 1707  154  i	 1707  210  i
 1708  357  i	 1708  196  i
 1709  172  i	 1709  154  i
 1710  249  i	 1710  156  i
 1711  206  i	 1711  204  i
 1712  231  i	 1712  253  i
 1713  151  i	 1713  283  i
 1714  109  i	 1714  178  i
 1715  74  i	 1715  86  i
 1716  149  i	 1716  288  i
 1717  87  i	 1717  206  i
 1718  124  i	 1718  104  i
 1719  208  i	 1719  127  i
 1720  406  i	 1720  228  i
 1721  121  i	 1721  112  i
 1722  175  i	 1722  352  i
 1723  100  i	 1723  340  i
 1724  167  i	 1724  237  i
 1725  300  i	 1725  155  i
 1726  254  i	 1726  284  i
 1727  226  i	 1727  142  i
 1728  90  i	 1728  192  i
 1729  129  i	 1729  237  i
 1730  140  i	 1730  257  i
 1731  196  i	 1731  201  i
 1732  110  i	 1732  182  i
 1733  173  i	 1733  167  i
 1734  413  i	 1734  173  i
 1735  137  i	 1735  309  i
 1736  190  i	 1736  113  i
 1737  151  i	 1737  277  i
 1738  305  i	 1738  204  i
 1739  132  i	 1739  243  i
 1740  318  i	 1740  210  i
 1741  408  i	 1741  77  i
 1742  170  i	 1742  261  i
 1743  169  i	 1743  117  i
 1744  434  i	 1744  243  i
 1745  201  i	 1745  322  i
 1746  230  i	 1746  117  i
 1747  115  i	 1747  305  i
 1748  158  i	 1748  218  i
 1749  68  i	 1749  227  i
 1750  267  i	 1750  86  i
 1751  90  i	 1751  353  i
 1752  316  i	 1752  175  i
 1753  214  i	 1753  155  i
 1754  234  i	 1754  156  i
 1755  216  i	 1755  157  i
 1756  289  i	 1756  304  i
 1757  159  i	 1757  197  i
 1758  318  i	 1758  185  i
 1759  179  i	 1759  289  i
 1760  141  i	 1760  127  i
 1761  133  i	 1761  120  i
 1762  54  i	 1762  174  i
 1763  82  i	 1763  236  i
 1764  102  i	 1764  225  i
 1765  190  i	 1765  167  i
 1766  244  i	 1766  233  i
 1767  184  i	 1767  288  i
 1768  154  i	 1768  156  i
 1769  429  i	 1769  233  i
 1770  179  i	 1770  188  i
 1771  105  i	 1771  95  i
 1772  145  i	 1772  177  i
 1773  258  i	 1773  220  i
 1774  218  i	 1774  90  i
 1775  186  i	 1775  324  i
 1776  125  i	 1776  119  i
 1777  185  i	 1777  238  i
 1778  130  i	 1778  246  i
 1779  263  i	 1779  228  i
 1780  277  i	 1780  231  i
 1781  259  i	 1781  154  i
 1782  134  i	 1782  316  i
 1783  111  i	 1783  142  i
 1784  166  i	 1784  102  i
 1785  209  i	 1785  191  i
 1786  380  i	 1786  152  i
 1787  315  i	 1787  164  i
 1788  185  i	 1788  180  i
 1789  133  i	 1789  237  i
 1790  89  i	 1790  260  i
 1791  207  i	 1791  90  i
 1792  187  i	 1792  187  i
 1793  275  i	 1793  193  i
 1794  148  i	 1794  277  i
 1795  217  i	 1795  260  i
 1796  129  i	 1796  154  i
 1797  299  i	 1797  192  i
 1798  299  i	 1798  209  i
 1799  246  i	 1799  179  i
 1800  153  i	 1800  125  i
 1801  156  i	 1801  185  i
 1802  209  i	 1802  155  i
 1803  209  i	 1803  167  i
 1804  241  i	 1804  202  i
 1805  135  i	 1805  153  i
 1806  143  i	 1806  234  i
 1807  154  i	 1807  240  i
 1808  418  i	 1808  329  i
 1809  162  i	 1809  213  i
 1810  269  i	 1810  153  i
 1811  200  i	 1811  222  i
 1812  241  i	 1812  157  i
 1813  189  i	 1813  188  i
 1814  198  i	 1814  232  i
 1815  151  i	 1815  292  i
 1816  97  i	 1816  120  i
 1817  172  i	 1817  195  i
 1818  100  i	 1818  150  i
 1819  162  i	 1819  296  i
 1820  193  i	 1820  258  i
 1821  214  i	 1821  173  i
 1822  149  i	 1822  287  i
 1823  176  i	 1823  213  i
 1824  211  i	 1824  115  i
 1825  343  i	 1825  223  i
 1826  214  i	 1826  113  i
 1827  186  i	 1827  173  i
 1828  151  i	 1828  323  i
 1829  80  i	 1829  173  i
 1830  238  i	 1830  134  i
 1831  221  i	 1831  211  i
 1832  185  i	 1832  114  i
 1833  263  i	 1833  198  i
 1834  113  i	 1834  88  i
 1835  188  i	 1835  230  i
 1836  356  i	 1836  273  i
 1837  173  i	 1837  335  i
 1838  126  i	 1838  173  i
 1839  221  i	 1839  193  i
 1840  135  i	 1840  223  i
 1841  157  i	 1841  203  i
 1842  198  i	 1842  233  i
 1843  110  i	 1843  212  i
 1844  109  i	 1844  270  i
 1845  266  i	 1845  123  i
 1846  100  i	 1846  178  i
 1847  135  i	 1847  317  i
 1848  255  i	 1848  193  i
 1849  471  i	 1849  161  i
 1850  218  i	 1850  203  i
 1851  278  i	 1851  273  i
 1852  100  i	 1852  195  i
 1853  187  i	 1853  210  i
 1854  93  i	 1854  75  i
 1855  368  i	 1855  188  i
 1856  164  i	 1856  285  i
 1857  228  i	 1857  142  i
 1858  90  i	 1858  198  i
 1859  193  i	 1859  201  i
 1860  170  i	 1860  194  i
 1861  243  i	 1861  255  i
 1862  254  i	 1862  195  i
 1863  139  i	 1863  226  i
 1864  63  i	 1864  125  i
 1865  109  i	 1865  159  i
 1866  350  i	 1866  165  i
 1867  256  i	 1867  143  i
