	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 2974 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 1845  56  i	 1893  88  i
 1846  115  i	 1894  142  i
 1847  331  i	 1895  142  i
 1848  97  i	 1896  221  i
 1849  132  i	 1897  79  i
 1850  129  i	 1898  121  i
 1851  105  i	 1899  132  i
 1852  86  i	 1900  119  i
 1853  92  i	 1901  134  i
 1854  62  i	 1902  181  i
 1855  159  i	 1903  76  i
 1856  117  i	 1904  139  i
 1857  63  i	 1905  1  i
 1858  82  i	 1906  135  i
 1859  202  i	 1907  140  i
 1860  211  i	 1908  81  i
 1861  206  i	 1909  130  i
 1862  56  i	 1911  118  i
 1863  73  i	 1912  171  i
 1864  71  i	 1913  50  i
 1865  100  i	 1914  144  i
 1866  119  i	 1916  163  i
 1867  103  i	 1917  250  i
 1868  119  i	 1918  146  i
 1869  212  i	 1919  173  i
 1870  152  i	 1920  54  i
 1871  165  i	 1921  64  i
 1872  104  i	 1922  66  i
 1873  218  i	 1923  100  i
 1874  160  i	 1924  148  i
 1875  104  i	 1925  78  i
 1876  149  i	 1926  135  i
 1877  176  i	 1927  237  i
 1878  142  i	 1928  84  i
 1879  96  i	 1929  150  i
 1880  128  i	 1930  222  i
 1881  86  i	 1931  141  i
 1882  177  i	 1932  90  i
 1883  95  i	 1933  99  i
 1884  51  i	 1934  179  i
 1885  65  i	 1935  179  i
 1886  119  i	 1936  182  i
 1887  112  i	 1937  122  i
 1888  238  i	 1938  116  i
 1889  69  i	 1939  167  i
 1890  74  i	 1940  55  i
 1891  84  i	 1941  106  i
 1892  96  i	 1942  110  i
 1893  87  i	 1943  158  i
 1894  170  i	 1944  78  i
 1895  140  i	 1945  222  i
 1896  95  i	 1946  104  i
 1897  123  i	 1947  119  i
 1898  101  i	 1948  126  i
 1899  166  i	 1949  168  i
 1900  74  i	 1950  166  i
 1901  113  i	 1951  25  i
 1902  68  i	 1952  199  i
 1903  41  i	 1953  133  i
 1904  62  i	 1954  134  i
 1905  201  i	 1955  2  i
 1906  143  i	 1956  198  i
 1907  138  i	 1957  88  i
 1908  50  i	 1958  42  i
 1909  80  i	 1959  234  i
 1910  79  i	 1960  105  i
 1911  172  i	 1961  166  i
 1912  131  i	 1962  67  i
 1913  47  i	 1963  219  i
 1914  162  i	 1964  156  i
 1915  248  i	 1965  132  i
 1916  195  i	 1966  94  i
 1917  117  i	 1967  134  i
 1918  103  i	 1968  237  i
 1919  38  i	 1969  172  i
 1920  88  i	 1970  196  i
 1921  42  i	 1971  172  i
 1922  210  i	 1972  244  i
 1923  95  i	 1973  65  i
 1924  149  i	 1974  133  i
 1925  184  i	 1975  59  i
 1926  142  i	 1976  125  i
 1927  86  i	 1977  232  i
 1928  82  i	 1978  138  i
 1929  162  i	 1979  149  i
 1930  53  i	 1980  158  i
 1931  66  i	 1981  116  i
 1932  66  i	 1982  165  i
 1933  152  i	 1983  144  i
 1934  103  i	 1984  26  i
 1935  208  i	 1985  59  i
 1936  176  i	 1986  112  i
 1937  123  i	 1987  47  i
 1938  196  i	 1988  64  i
 1939  107  i	 1989  83  i
 1940  92  i	 1990  221  i
 1941  144  i	 1991  107  i
 1942  67  i	 1992  60  i
 1943  90  i	 1993  158  i
 1944  102  i	 1994  183  i
 1945  48  i	 1995  158  i
 1946  48  i	 1996  98  i
 1947  219  i	 1997  167  i
 1948  186  i	 1998  51  i
 1949  179  i	 1999  63  i
 1950  216  i	 2000  128  i
 1951  129  i	 2001  151  i
 1952  39  i	 2002  147  i
 1953  130  i	 2003  73  i
 1954  52  i	 2004  122  i
 1955  107  i	 2005  216  i
 1956  153  i	 2006  44  i
 1957  44  i	 2007  122  i
 1958  54  i	 2008  77  i
 1959  99  i	 2009  86  i
 1960  122  i	 2010  142  i
 1961  96  i	 2011  99  i
 1962  48  i	 2012  40  i
 1963  86  i	 2013  82  i
 1964  167  i	 2014  110  i
 1965  132  i	 2015  159  i
 1966  58  i	 2016  87  i
 1967  133  i	 2017  152  i
 1968  74  i	 2018  109  i
 1969  108  i	 2019  241  i
 1970  136  i	 2020  36  i
 1971  271  i	 2021  164  i
 1972  35  i	 2022  138  i
 1973  111  i	 2023  123  i
 1974  80  i	 2024  112  i
 1975  108  i	 2025  186  i
 1976  214  i	 2026  146  i
 1977  177  i	 2027  69  i
 1978  160  i	 2028  143  i
 1979  78  i	 2029  102  i
 1980  66  i	 2030  197  i
 1981  283  i	 2031  92  i
 1982  261  i	 2032  91  i
 1983  220  i	 2033  134  i
 1984  108  i	 2034  263  i
 1985  139  i	 2035  110  i
 1986  80  i	 2036  56  i
 1987  208  i	 2037  131  i
 1988  108  i	 2038  109  i
 1989  139  i	 2039  25  i
 1990  117  i	 2040  125  i
 1991  83  i	 2041  90  i
 1992  133  i	 2042  34  i
 1993  228  i	 2043  142  i
 1994  93  i	 2044  28  i
 1995  175  i	 2045  83  i
 1996  151  i	 2046  121  i
 1997  91  i	 2047  116  i
 1998  34  i	 2048  154  i
 1999  105  i	 2049  80  i
 2000  162  i	 2050  159  i
 2001  81  i	 2051  164  i
 2002  68  i	 2052  73  i
 2003  139  i	 2053  133  i
 2004  129  i	 2054  175  i
 2005  99  i	 2055  67  i
 2006  98  i	 2056  160  i
 2007  243  i	 2057  88  i
 2008  101  i	 2058  136  i
 2009  179  i	 2059  122  i
 2010  65  i	 2060  179  i
 2011  83  i	 2061  75  i
 2012  165  i	 2062  169  i
 2013  151  i	 2063  134  i
 2014  206  i	 2064  93  i
 2015  100  i	 2065  185  i
 2016  130  i	 2066  123  i
 2017  55  i	 2067  189  i
 2018  178  i	 2068  158  i
 2019  113  i	 2069  74  i
 2020  110  i	 2070  136  i
 2021  78  i	 2071  285  i
 2022  211  i	 2072  193  i
 2023  118  i	 2073  204  i
 2024  19  i	 2074  75  i
 2025  109  i	 2075  113  i
 2026  160  i	 2076  138  i
 2027  169  i	 2077  91  i
 2028  50  i	 2078  150  i
 2029  147  i	 2079  63  i
 2030  156  i	 2080  137  i
 2031  96  i	 2081  127  i
 2032  189  i	 2082  214  i
 2033  102  i	 2083  120  i
 2034  172  i	 2084  204  i
 2035  29  i	 2085  93  i
 2036  101  i	 2086  192  i
 2037  173  i	 2087  98  i
 2038  110  i	 2088  40  i
 2039  70  i	 2089  155  i
 2040  63  i	 2090  128  i
 2041  86  i	 2091  174  i
 2042  183  i	 2092  186  i
 2043  70  i	 2093  174  i
 2044  162  i	 2094  137  i
 2045  234  i	 2095  114  i
 2046  116  i	 2096  240  i
 2047  135  i	 2097  310  i
 2048  187  i	 2098  126  i
 2049  134  i	 2099  87  i
 2050  92  i	 2100  86  i
 2051  109  i	 2101  141  i
 2052  164  i	 2102  143  i
 2053  189  i	 2103  99  i
 2054  272  i	 2104  162  i
 2055  173  i	 2105  219  i
 2056  65  i	 2106  131  i
 2057  132  i	 2107  187  i
 2058  110  i	 2108  192  i
 2059  82  i	 2109  104  i
 2060  75  i	 2110  49  i
 2061  107  i	 2111  165  i
 2062  146  i	 2112  10  i
 2063  75  i	 2113  153  i
 2064  118  i	 2114  123  i
 2065  199  i	 2115  89  i
 2066  132  i	 2116  65  i
 2067  158  i	 2117  104  i
 2068  81  i	 2118  122  i
 2069  114  i	 2119  95  i
 2070  129  i	 2120  39  i
 2071  115  i	 2121  122  i
 2072  112  i	 2122  106  i
 2073  94  i	 2123  49  i
 2074  48  i	 2124  86  i
 2075  99  i	 2125  78  i
 2076  31  i	 2126  225  i
 2077  143  i	 2127  123  i
 2078  88  i	 2128  102  i
 2079  68  i	 2129  75  i
 2080  100  i	 2130  156  i
 2081  94  i	 2131  151  i
 2082  67  i	 2132  170  i
 2083  64  i	 2133  64  i
 2084  133  i	 2134  112  i
 2085  54  i	 2135  218  i
 2086  94  i	 2136  210  i
 2087  133  i	 2138  134  i
 2088  138  i	 2139  182  i
 2089  97  i	 2140  230  i
 2090  96  i	 2141  163  i
 2091  108  i	 2142  142  i
 2092  80  i	 2143  130  i
 2093  73  i	 2144  62  i
 2094  132  i	 2145  130  i
 2095  82  i	 2146  149  i
 2096  174  i	 2147  85  i
 2097  143  i	 2148  154  i
 2098  100  i	 2149  139  i
 2099  90  i	 2150  58  i
 2100  56  i	 2151  275  i
 2101  136  i	 2152  231  i
 2102  133  i	 2153  180  i
 2103  72  i	 2154  128  i
 2104  96  i	 2155  249  i
 2105  196  i	 2156  64  i
 2106  140  i	 2157  130  i
 2107  64  i	 2158  145  i
 2108  120  i	 2159  74  i
 2109  122  i	 2160  21  i
 2110  178  i	 2161  151  i
 2111  100  i	 2162  146  i
 2112  136  i	 2163  182  i
 2113  139  i	 2164  100  i
 2114  137  i	 2165  80  i
 2115  220  i	 2166  72  i
 2116  61  i	 2167  26  i
 2117  201  i	 2168  143  i
 2118  140  i	 2169  101  i
 2119  74  i	 2170  155  i
 2120  141  i	 2171  161  i
 2121  92  i	 2172  196  i
 2122  74  i	 2173  98  i
 2123  271  i	 2174  126  i
 2124  134  i	 2175  112  i
 2125  84  i	 2176  155  i
 2126  187  i	 2177  91  i
 2127  123  i	 2178  176  i
 2128  105  i	 2179  202  i
 2129  97  i	 2180  78  i
 2130  137  i	 2181  292  i
 2131  93  i	 2182  77  i
 2132  62  i	 2183  103  i
 2133  81  i	 2184  169  i
 2134  136  i	 2185  176  i
 2135  115  i	 2186  80  i
 2136  74  i	 2187  88  i
 2137  189  i	 2188  95  i
 2138  25  i	 2189  66  i
 2139  97  i	 2190  46  i
 2140  97  i	 2191  114  i
 2141  111  i	 2192  58  i
 2142  91  i	 2193  197  i
 2143  45  i	 2194  65  i
 2144  137  i	 2195  94  i
 2145  111  i	 2196  210  i
 2146  241  i	 2197  146  i
 2147  114  i	 2198  129  i
 2148  158  i	 2199  58  i
 2149  100  i	 2200  86  i
 2150  25  i	 2201  156  i
 2151  163  i	 2202  174  i
 2152  107  i	 2203  137  i
 2153  81  i	 2204  167  i
 2154  213  i	 2205  220  i
 2155  256  i	 2206  80  i
 2156  29  i	 2207  127  i
 2157  68  i	 2208  172  i
 2158  68  i	 2209  83  i
 2159  116  i	 2210  99  i
 2160  167  i	 2211  133  i
 2161  143  i	 2212  120  i
 2162  36  i	 2213  173  i
 2163  102  i	 2214  103  i
 2164  88  i	 2215  142  i
 2165  203  i	 2216  122  i
 2166  123  i	 2217  104  i
 2167  144  i	 2218  56  i
 2168  168  i	 2219  58  i
 2169  77  i	 2220  81  i
 2170  73  i	 2221  95  i
 2171  144  i	 2222  148  i
 2172  206  i	 2223  123  i
 2173  168  i	 2224  270  i
 2174  121  i	 2225  91  i
 2175  81  i	 2226  72  i
 2176  182  i	 2227  147  i
 2177  125  i	 2228  248  i
 2178  149  i	 2229  74  i
 2179  114  i	 2230  103  i
 2180  119  i	 2231  142  i
 2181  116  i	 2232  69  i
 2182  77  i	 2234  75  i
 2183  31  i	 2235  116  i
 2184  33  i	 2236  99  i
 2185  55  i	 2237  198  i
 2186  88  i	 2238  95  i
 2187  150  i	 2239  189  i
 2188  43  i	 2240  140  i
 2189  231  i	 2241  167  i
 2190  40  i	 2242  193  i
 2191  117  i	 2243  117  i
 2192  215  i	 2244  14  i
 2193  158  i	 2245  192  i
 2194  51  i	 2246  111  i
 2195  111  i	 2247  184  i
 2196  95  i	 2248  147  i
 2197  164  i	 2249  76  i
 2198  117  i	 2250  182  i
 2199  147  i	 2251  36  i
 2200  54  i	 2252  103  i
 2201  100  i	 2253  176  i
 2202  102  i	 2254  63  i
 2203  123  i	 2255  60  i
 2204  226  i	 2256  98  i
 2205  198  i	 2257  130  i
 2206  137  i	 2258  82  i
 2207  115  i	 2259  109  i
 2208  64  i	 2260  37  i
 2209  111  i	 2261  160  i
 2210  207  i	 2262  129  i
 2211  83  i	 2263  132  i
 2212  99  i	 2264  93  i
 2213  128  i	 2265  112  i
 2214  126  i	 2266  220  i
 2215  132  i	 2267  110  i
 2216  153  i	 2268  83  i
 2217  165  i	 2269  114  i
 2218  89  i	 2270  202  i
 2219  74  i	 2271  121  i
 2220  107  i	 2272  170  i
 2221  123  i	 2273  161  i
 2222  70  i	 2274  155  i
 2223  102  i	 2275  89  i
 2224  101  i	 2276  74  i
 2225  79  i	 2277  241  i
 2226  140  i	 2278  138  i
 2227  59  i	 2279  168  i
 2228  218  i	 2280  172  i
 2229  136  i	 2281  177  i
 2230  82  i	 2282  151  i
 2231  173  i	 2283  210  i
 2232  148  i	 2284  68  i
 2233  170  i	 2285  135  i
 2234  71  i	 2286  48  i
 2235  190  i	 2287  122  i
 2236  108  i	 2288  51  i
 2237  102  i	 2289  188  i
 2238  181  i	 2290  57  i
 2239  58  i	 2291  156  i
 2240  76  i	 2292  104  i
 2241  60  i	 2293  32  i
 2242  123  i	 2294  84  i
 2243  46  i	 2295  84  i
 2244  108  i	 2296  98  i
 2245  49  i	 2297  112  i
 2246  102  i	 2298  88  i
 2247  217  i	 2299  96  i
 2248  142  i	 2300  102  i
 2249  98  i	 2301  123  i
 2250  98  i	 2302  175  i
 2251  80  i	 2303  141  i
 2252  124  i	 2304  119  i
 2253  78  i	 2305  136  i
 2254  161  i	 2306  118  i
 2255  69  i	 2307  122  i
 2256  131  i	 2308  272  i
 2257  93  i	 2309  139  i
 2258  197  i	 2310  170  i
 2259  87  i	 2311  150  i
 2260  57  i	 2312  92  i
 2261  89  i	 2313  151  i
 2262  133  i	 2314  104  i
 2263  67  i	 2316  80  i
 2264  144  i	 2317  145  i
 2265  135  i	 2318  56  i
 2266  140  i	 2319  79  i
 2267  144  i	 2320  133  i
 2268  195  i	 2321  82  i
 2269  190  i	 2322  203  i
 2270  180  i	 2323  64  i
 2271  108  i	 2324  144  i
 2272  60  i	 2325  113  i
 2273  50  i	 2326  111  i
 2274  91  i	 2327  269  i
 2275  143  i	 2328  129  i
 2276  191  i	 2330  138  i
 2277  46  i	 2331  231  i
 2278  115  i	 2333  94  i
 2279  96  i	 2334  143  i
 2280  220  i	 2335  97  i
 2281  159  i	 2336  139  i
 2282  144  i	 2337  69  i
 2283  44  i	 2338  88  i
 2284  163  i	 2339  175  i
 2285  19  i	 2340  149  i
 2286  123  i	 2341  77  i
 2287  180  i	 2342  165  i
 2288  157  i	 2343  207  i
 2289  132  i	 2344  211  i
 2290  112  i	 2345  117  i
 2291  142  i	 2346  155  i
 2292  53  i	 2347  76  i
 2293  164  i	 2348  195  i
 2294  41  i	 2349  84  i
 2295  58  i	 2351  72  i
 2296  136  i	 2352  87  i
 2297  128  i	 2353  137  i
 2298  119  i	 2354  106  i
 2299  155  i	 2355  102  i
 2300  63  i	 2356  210  i
 2301  100  i	 2357  183  i
 2302  67  i	 2358  96  i
 2303  196  i	 2359  329  i
 2304  86  i	 2360  75  i
 2305  92  i	 2361  117  i
 2306  139  i	 2362  82  i
 2307  38  i	 2363  115  i
 2308  171  i	 2364  145  i
 2309  175  i	 2365  38  i
 2310  157  i	 2366  87  i
 2311  152  i	 2367  135  i
 2312  97  i	 2368  119  i
 2313  84  i	 2369  158  i
 2314  87  i	 2370  189  i
 2315  95  i	 2371  165  i
 2316  121  i	 2372  147  i
 2317  110  i	 2373  138  i
 2318  139  i	 2374  65  i
 2319  102  i	 2375  151  i
 2320  58  i	 2376  171  i
 2321  97  i	 2377  90  i
 2322  169  i	 2378  68  i
 2323  110  i	 2379  147  i
 2324  30  i	 2380  106  i
 2325  110  i	 2381  63  i
 2326  45  i	 2382  215  i
 2327  105  i	 2383  197  i
 2328  135  i	 2384  69  i
 2329  198  i	 2385  81  i
 2330  98  i	 2386  40  i
 2331  90  i	 2387  110  i
 2332  148  i	 2388  243  i
 2333  133  i	 2389  84  i
 2334  98  i	 2390  89  i
 2335  67  i	 2391  91  i
 2336  83  i	 2392  92  i
 2337  144  i	 2393  71  i
 2338  138  i	 2394  64  i
 2339  151  i	 2395  66  i
 2340  195  i	 2396  124  i
 2341  239  i	 2397  147  i
 2342  180  i	 2398  59  i
 2343  102  i	 2399  62  i
 2344  67  i	 2400  127  i
 2345  103  i	 2401  151  i
 2346  101  i	 2402  104  i
 2347  168  i	 2403  98  i
 2348  57  i	 2404  196  i
 2349  35  i	 2405  174  i
 2350  115  i	 2406  48  i
 2351  95  i	 2407  102  i
 2352  102  i	 2408  108  i
 2353  113  i	 2409  163  i
 2354  153  i	 2410  155  i
 2355  81  i	 2411  115  i
 2356  41  i	 2412  94  i
 2357  33  i	 2413  90  i
 2358  66  i	 2414  67  i
 2359  55  i	 2415  217  i
 2360  193  i	 2416  99  i
 2361  84  i	 2417  98  i
 2362  183  i	 2418  148  i
 2363  135  i	 2419  172  i
 2364  67  i	 2420  113  i
 2365  65  i	 2421  141  i
 2366  75  i	 2422  155  i
 2367  87  i	 2423  83  i
 2368  139  i	 2424  189  i
 2369  33  i	 2425  96  i
 2370  170  i	 2426  91  i
 2371  230  i	 2427  88  i
 2372  92  i	 2429  102  i
 2373  140  i	 2430  60  i
 2374  103  i	 2431  70  i
 2375  59  i	 2432  127  i
 2376  104  i	 2433  113  i
 2377  223  i	 2434  103  i
 2378  55  i	 2435  17  i
 2379  143  i	 2436  113  i
 2380  146  i	 2437  74  i
 2381  51  i	 2438  117  i
 2382  217  i	 2439  141  i
 2383  121  i	 2440  129  i
 2384  186  i	 2441  136  i
 2385  181  i	 2442  121  i
 2386  72  i	 2443  117  i
 2387  66  i	 2444  128  i
 2388  244  i	 2445  187  i
 2389  156  i	 2446  114  i
 2390  53  i	 2447  63  i
 2391  111  i	 2448  55  i
 2392  161  i	 2449  98  i
 2393  130  i	 2450  232  i
 2394  58  i	 2451  89  i
 2395  94  i	 2452  132  i
 2396  135  i	 2453  102  i
 2397  146  i	 2454  185  i
 2398  115  i	 2455  235  i
 2399  92  i	 2456  198  i
 2400  168  i	 2457  184  i
 2401  119  i	 2458  115  i
 2402  101  i	 2459  67  i
 2403  163  i	 2460  156  i
 2404  101  i	 2461  128  i
 2405  127  i	 2462  94  i
 2406  134  i	 2463  122  i
 2407  92  i	 2464  128  i
 2408  100  i	 2465  90  i
 2409  103  i	 2466  86  i
 2410  42  i	 2467  163  i
 2411  100  i	 2468  3  i
 2412  78  i	 2469  101  i
 2413  137  i	 2470  95  i
 2414  46  i	 2471  147  i
 2415  162  i	 2472  186  i
 2416  166  i	 2473  64  i
 2417  41  i	 2474  200  i
 2418  129  i	 2475  141  i
 2419  166  i	 2476  88  i
 2420  88  i	 2477  68  i
 2421  150  i	 2478  95  i
 2422  157  i	 2479  136  i
 2423  61  i	 2480  84  i
 2424  70  i	 2481  138  i
 2425  51  i	 2482  192  i
 2426  154  i	 2483  75  i
 2427  62  i	 2484  124  i
 2428  57  i	 2485  131  i
 2429  180  i	 2486  109  i
 2430  112  i	 2487  41  i
 2431  141  i	 2488  115  i
 2432  168  i	 2489  157  i
 2433  73  i	 2490  63  i
 2434  142  i	 2491  26  i
 2435  159  i	 2493  147  i
 2436  104  i	 2495  159  i
 2437  110  i	 2496  147  i
 2438  166  i	 2497  195  i
 2439  109  i	 2498  130  i
 2440  52  i	 2499  215  i
 2441  147  i	 2500  190  i
 2442  158  i	 2501  130  i
 2443  26  i	 2502  158  i
 2444  65  i	 2503  33  i
 2445  73  i	 2504  115  i
 2446  67  i	 2506  128  i
 2447  105  i	 2507  101  i
 2448  85  i	 2508  109  i
 2449  134  i	 2509  83  i
 2450  178  i	 2510  151  i
 2451  172  i	 2511  154  i
 2452  129  i	 2512  107  i
 2453  61  i	 2513  132  i
 2454  107  i	 2514  121  i
 2455  91  i	 2515  85  i
 2456  149  i	 2516  79  i
 2457  64  i	 2517  160  i
 2458  105  i	 2518  199  i
 2459  197  i	 2519  62  i
 2460  85  i	 2520  217  i
 2461  139  i	 2521  61  i
 2462  234  i	 2522  89  i
 2463  85  i	 2523  120  i
 2464  182  i	 2524  106  i
 2465  95  i	 2525  68  i
 2466  67  i	 2526  34  i
 2467  141  i	 2527  126  i
 2468  68  i	 2528  54  i
 2469  38  i	 2529  37  i
 2470  175  i	 2530  68  i
 2471  178  i	 2531  158  i
 2472  225  i	 2532  117  i
 2473  54  i	 2533  195  i
 2474  78  i	 2534  47  i
 2475  142  i	 2535  225  i
 2476  74  i	 2536  38  i
 2477  122  i	 2537  163  i
 2478  125  i	 2538  90  i
 2479  134  i	 2539  190  i
 2480  35  i	 2540  29  i
 2481  139  i	 2541  115  i
 2482  187  i	 2542  90  i
 2483  123  i	 2543  84  i
 2484  81  i	 2544  78  i
 2485  94  i	 2545  121  i
 2486  136  i	 2546  78  i
 2487  206  i	 2547  112  i
 2488  219  i	 2548  135  i
 2489  241  i	 2549  157  i
 2490  104  i	 2550  101  i
 2491  238  i	 2551  140  i
 2492  61  i	 2552  188  i
 2493  113  i	 2553  144  i
 2494  111  i	 2554  182  i
 2495  99  i	 2555  54  i
 2496  186  i	 2556  98  i
 2497  71  i	 2557  131  i
 2498  127  i	 2558  84  i
 2499  127  i	 2559  90  i
 2500  107  i	 2560  193  i
 2501  62  i	 2561  46  i
 2502  57  i	 2563  143  i
 2503  64  i	 2564  50  i
 2504  121  i	 2565  127  i
 2505  186  i	 2566  73  i
 2506  51  i	 2567  173  i
 2507  214  i	 2568  6  i
 2508  107  i	 2569  130  i
 2509  112  i	 2570  244  i
 2510  107  i	 2571  132  i
 2511  88  i	 2572  158  i
 2512  107  i	 2573  42  i
 2513  105  i	 2574  88  i
 2514  123  i	 2575  60  i
 2515  247  i	 2576  277  i
 2516  149  i	 2577  100  i
 2517  190  i	 2578  122  i
 2518  71  i	 2579  113  i
 2519  42  i	 2580  61  i
 2520  147  i	 2581  141  i
 2521  125  i	 2582  208  i
 2522  111  i	 2583  52  i
 2523  159  i	 2584  58  i
 2524  64  i	 2585  223  i
 2525  169  i	 2586  154  i
 2526  83  i	 2587  177  i
 2527  258  i	 2588  129  i
 2528  116  i	 2589  103  i
 2529  164  i	 2590  65  i
 2530  105  i	 2591  57  i
 2531  140  i	 2592  94  i
 2532  110  i	 2593  226  i
 2533  37  i	 2594  50  i
 2534  59  i	 2595  99  i
 2535  198  i	 2596  143  i
 2536  280  i	 2597  127  i
 2537  201  i	 2598  49  i
 2538  73  i	 2599  87  i
 2539  27  i	 2600  248  i
 2540  50  i	 2601  107  i
 2541  153  i	 2602  98  i
 2542  147  i	 2603  118  i
 2543  93  i	 2604  136  i
 2544  113  i	 2605  192  i
 2545  42  i	 2606  108  i
 2546  83  i	 2607  172  i
 2547  199  i	 2608  179  i
 2548  65  i	 2609  144  i
 2549  182  i	 2610  189  i
 2550  105  i	 2611  115  i
 2551  61  i	 2612  98  i
 2552  266  i	 2613  80  i
 2553  110  i	 2614  47  i
 2554  154  i	 2615  112  i
 2555  90  i	 2616  176  i
 2556  82  i	 2617  145  i
 2557  80  i	 2618  123  i
 2558  55  i	 2619  140  i
 2559  78  i	 2620  151  i
 2560  144  i	 2621  80  i
 2561  121  i	 2622  98  i
 2562  88  i	 2623  113  i
 2563  122  i	 2624  28  i
 2564  120  i	 2625  67  i
 2565  161  i	 2626  156  i
 2566  139  i	 2627  143  i
 2567  70  i	 2628  110  i
 2568  29  i	 2629  138  i
 2569  180  i	 2630  117  i
 2570  67  i	 2631  90  i
 2571  168  i	 2632  97  i
 2572  125  i	 2633  120  i
 2573  192  i	 2634  150  i
 2574  166  i	 2635  42  i
 2575  48  i	 2636  64  i
 2576  131  i	 2637  199  i
 2577  83  i	 2638  112  i
 2578  100  i	 2639  98  i
 2579  126  i	 2640  39  i
 2580  128  i	 2641  105  i
 2581  137  i	 2642  165  i
 2582  99  i	 2643  61  i
 2583  112  i	 2644  116  i
 2584  130  i	 2645  151  i
 2585  109  i	 2646  51  i
 2586  80  i	 2647  144  i
 2587  69  i	 2648  33  i
 2588  139  i	 2649  193  i
 2589  179  i	 2650  147  i
 2590  184  i	 2651  105  i
 2591  139  i	 2652  144  i
 2592  79  i	 2653  38  i
 2593  62  i	 2654  72  i
 2594  82  i	 2655  25  i
 2595  101  i	 2656  58  i
 2596  173  i	 2657  170  i
 2597  109  i	 2658  45  i
 2598  235  i	 2659  80  i
 2599  165  i	 2660  58  i
 2600  165  i	 2661  208  i
 2601  102  i	 2662  43  i
 2602  139  i	 2663  86  i
 2603  53  i	 2664  25  i
 2604  107  i	 2665  125  i
 2605  129  i	 2666  69  i
 2606  77  i	 2667  141  i
 2607  109  i	 2668  123  i
 2608  52  i	 2669  196  i
 2609  108  i	 2670  156  i
 2610  24  i	 2671  159  i
 2611  140  i	 2672  173  i
 2612  192  i	 2673  132  i
 2613  160  i	 2674  77  i
 2614  101  i	 2675  225  i
 2615  158  i	 2676  92  i
 2616  56  i	 2677  143  i
 2617  154  i	 2678  88  i
 2618  48  i	 2679  211  i
 2619  131  i	 2680  214  i
 2620  79  i	 2681  192  i
 2621  211  i	 2682  160  i
 2622  117  i	 2683  99  i
 2623  90  i	 2684  184  i
 2624  172  i	 2685  185  i
 2625  148  i	 2686  55  i
 2626  81  i	 2687  94  i
 2627  52  i	 2688  58  i
 2628  150  i	 2689  90  i
 2629  120  i	 2690  104  i
 2630  47  i	 2692  132  i
 2631  106  i	 2693  156  i
 2632  32  i	 2694  106  i
 2633  100  i	 2695  104  i
 2634  202  i	 2696  142  i
 2635  152  i	 2697  105  i
 2636  181  i	 2698  102  i
 2637  155  i	 2699  134  i
 2638  79  i	 2700  131  i
 2639  63  i	 2701  109  i
 2640  134  i	 2702  253  i
 2641  75  i	 2703  140  i
 2642  87  i	 2704  119  i
 2643  208  i	 2705  193  i
 2644  148  i	 2706  37  i
 2645  184  i	 2707  157  i
 2646  151  i	 2708  131  i
 2647  144  i	 2709  173  i
 2648  97  i	 2710  90  i
 2649  44  i	 2711  136  i
 2650  230  i	 2712  159  i
 2651  76  i	 2713  167  i
 2652  123  i	 2714  140  i
 2653  158  i	 2715  160  i
 2654  116  i	 2716  100  i
 2655  98  i	 2717  119  i
 2656  163  i	 2718  74  i
 2657  239  i	 2719  30  i
 2658  104  i	 2720  204  i
 2659  119  i	 2721  111  i
 2660  55  i	 2722  134  i
 2661  42  i	 2723  159  i
 2662  108  i	 2724  172  i
 2663  79  i	 2725  50  i
 2664  87  i	 2726  154  i
 2665  40  i	 2727  59  i
 2666  225  i	 2728  89  i
 2667  71  i	 2729  191  i
 2668  45  i	 2730  89  i
 2669  144  i	 2731  129  i
 2670  159  i	 2732  167  i
 2671  95  i	 2733  64  i
 2672  68  i	 2734  84  i
 2673  170  i	 2735  176  i
 2674  110  i	 2736  170  i
 2675  153  i	 2737  203  i
 2676  95  i	 2738  90  i
 2677  109  i	 2739  106  i
 2678  95  i	 2740  194  i
 2679  97  i	 2741  155  i
 2680  81  i	 2742  145  i
 2681  71  i	 2743  158  i
 2682  187  i	 2744  152  i
 2683  184  i	 2745  64  i
 2684  52  i	 2746  77  i
 2685  95  i	 2747  131  i
 2686  50  i	 2748  33  i
 2687  25  i	 2749  185  i
 2688  123  i	 2750  97  i
 2689  115  i	 2751  123  i
 2690  111  i	 2752  75  i
 2691  79  i	 2753  116  i
 2692  99  i	 2754  152  i
 2693  49  i	 2755  70  i
 2694  89  i	 2756  49  i
 2695  55  i	 2757  152  i
 2696  101  i	 2758  123  i
 2697  82  i	 2759  92  i
 2698  61  i	 2760  151  i
 2699  50  i	 2761  104  i
 2700  143  i	 2762  238  i
 2701  90  i	 2763  62  i
 2702  192  i	 2764  199  i
 2703  141  i	 2765  56  i
 2704  122  i	 2766  143  i
 2705  215  i	 2767  82  i
 2706  133  i	 2768  200  i
 2707  117  i	 2769  258  i
 2708  154  i	 2770  144  i
 2709  88  i	 2771  106  i
 2710  166  i	 2772  199  i
 2711  63  i	 2773  142  i
 2712  101  i	 2774  159  i
 2713  97  i	 2775  21  i
